id,username,date,time,tweet,place,geo,replies_count,retweets_count,likes_count
1048665701513187328,realdonaldtrump,2018-10-07,04:06:01,"I have asked Steve Daines, our great Republican Senator from Montana, to attend his daughter Annie’s wedding rather than coming to today’s vote. Steve was ready to do whatever he had to, but we had the necessary number. To the Daines Family, congratulations-have a wonderful day!",,,8004,24079,142839
1048606042123395072,realdonaldtrump,2018-10-07,00:08:57,"Women for Kavanaugh, and many others who support this very good man, are gathering all over Capitol Hill in preparation for a 3-5 P.M. VOTE. It is a beautiful thing to see - and they are not paid professional protesters who are handed expensive signs. Big day for America!",,,20920,25314,120123
1048226225196552193,realdonaldtrump,2018-10-05,22:59:41,Very proud of the U.S. Senate for voting “YES” to advance the nomination of Judge Brett Kavanaugh!,,,27405,34435,181219
1048197648807854080,realdonaldtrump,2018-10-05,21:06:08,Just out: 3.7% Unemployment is the lowest number since 1969!,,,14735,32352,145233
1048196883464818688,realdonaldtrump,2018-10-05,21:03:06,"The very rude elevator screamers are paid professionals only looking to make Senators look bad. Don’t fall for it! Also, look at all of the professionally made identical signs. Paid for by Soros and others. These are not signs made in the basement from love! #Troublemakers",,,61874,45651,161186
1048015772214353921,realdonaldtrump,2018-10-05,09:03:25,"Beautiful evening in Rochester, Minnesota. VOTE, VOTE, VOTE! pic.twitter.com/SyxrxvTpZE",,,8137,13226,63617
1048012979357270017,realdonaldtrump,2018-10-05,08:52:20,Thank you Minnesota - I love you! https://www.pscp.tv/w/boas6TFvTlFsTFJub1dwUXd8MW1uR2VvUlpqZW54WG9i_Sv1ScdxbamcQTE8Fv5LPaS1gBofmWBnALCnbOmB?t=1s …,,,8090,15375,74989
1047984297607618565,realdonaldtrump,2018-10-05,06:58:21,"Just made my second stop in Minnesota for a MAKE AMERICA GREAT AGAIN rally. We need to elect @KarinHousley to the U.S. Senate, and we need the strong leadership of @TomEmmer, @Jason2CD, @JimHagedornMN and @PeteStauber in the U.S. House!",,,5988,12317,54660
1047974091318149120,realdonaldtrump,2018-10-05,06:17:48,Congressman Bishop is doing a GREAT job! He helped pass tax reform which lowered taxes for EVERYONE! Nancy Pelosi is spending hundreds of thousands of dollars on his opponent because they both support a liberal agenda of higher taxes and wasteful spending!,,,6306,14781,64316
1047931723302887424,realdonaldtrump,2018-10-05,03:29:27,“U.S. Stocks Widen Global Lead” pic.twitter.com/Snhv08ulcO,,,5008,10902,47643
1047928708172894208,realdonaldtrump,2018-10-05,03:17:28,Statement on National Strategy for Counterterrorism:  https://www.whitehouse.gov/briefings-statements/statement-from-the-president-6/ … pic.twitter.com/Qr56ycjMAV,,,3231,9349,36336
1047903710389534720,realdonaldtrump,2018-10-05,01:38:08,"Working hard, thank you! pic.twitter.com/6HQVaEXH0I",,,16417,18713,86549
1047853098365079553,realdonaldtrump,2018-10-04,22:17:01,"This is now the 7th. time the FBI has investigated Judge Kavanaugh. If we made it 100, it would still not be good enough for the Obstructionist Democrats.",,,19735,26131,110855
1047847548600377344,realdonaldtrump,2018-10-04,21:54:58,"This is a very important time in our country. Due Process, Fairness and Common Sense are now on trial!",,,18729,24147,104064
1047842341246173185,realdonaldtrump,2018-10-04,21:34:16,"Our country’s great First Lady, Melania, is doing really well in Africa. The people love her, and she loves them! It is a beautiful thing to see.",,,14499,20176,123322
1047822816580722690,realdonaldtrump,2018-10-04,20:16:41,"The harsh and unfair treatment of Judge Brett Kavanaugh is having an incredible upward impact on voters. The PEOPLE get it far better than the politicians. Most importantly, this great life cannot be ruined by mean & despicable Democrats and totally uncorroborated allegations!",,,23259,29585,126656
1047673458241560576,realdonaldtrump,2018-10-04,10:23:11,"Wow, such enthusiasm and energy for Judge Brett Kavanaugh. Look at the Energy, look at the Polls. Something very big is happening. He is a fine man and great intellect. The country is with him all the way!",,,33714,32534,143071
1047637712004636673,realdonaldtrump,2018-10-04,08:01:09,"My thoughts and prayers are with the Florence County Sheriff’s Office and the Florence Police Department tonight, in South Carolina. We are forever grateful for what our Law Enforcement Officers do 24/7/365. https://twitter.com/henrymcmaster/status/1047615925078425600 …",,,5240,18078,77660
1047495435760427008,realdonaldtrump,2018-10-03,22:35:48,"Just spoke to President-Elect Andres Manuel Lopez Obrador of Mexico. Great call, we will work well together!",,,8951,12168,64161
1047493831426498561,realdonaldtrump,2018-10-03,22:29:25,I see it each time I go out to Rallies in order to help some of our great Republican candidates. VOTERS ARE REALLY ANGRY AT THE VICIOUS AND DESPICABLE WAY DEMOCRATS ARE TREATING BRETT KAVANAUGH! He and his wonderful family deserve much better.,,,27881,22859,94141
1047489875614883841,realdonaldtrump,2018-10-03,22:13:42,"Mexico, Canada and the United States are a great partnership and will be a very formidable trading force. We will now, because of the USMCA, work very well together. Great Spirit!",,,5627,12410,63190
1047487803746074624,realdonaldtrump,2018-10-03,22:05:28,"Blowout numbers on New Jobs and, separately, Services. Market up!",,,5025,11338,56697
1047486972976095233,realdonaldtrump,2018-10-03,22:02:10,"Thank you to Congressman Tom Reed of New York for your wonderful comments on our great new Trade Deal with Mexico and Canada, the USMCA. I have long ago given you my Full Endorsement, and for good reason. Keep up the Great Work! @Varneyco",,,2255,8505,43166
1047477260624773121,realdonaldtrump,2018-10-03,21:23:34,Thank you Governor Phil Bryant - it was my great honor to be there! #MAGA https://twitter.com/PhilBryantMS/status/1047286083766112256 …,,,3102,8451,42905
1047475390573371395,realdonaldtrump,2018-10-03,21:16:08, pic.twitter.com/w04sqlMIYm,,,4887,8878,39595
1047472342354604033,realdonaldtrump,2018-10-03,21:04:02,"The Stock Market just reached an All-Time High during my Administration for the 102nd Time, a presidential record, by far, for less than two years. So much potential as Trade and Military Deals are completed.",,,8916,17762,83810
1047469711938736128,realdonaldtrump,2018-10-03,20:53:35,"The Failing New York Times did something I have never seen done before. They used the concept of “time value of money” in doing a very old, boring and often told hit piece on me. Added up, this means that 97% of their stories on me are bad. Never recovered from bad election call!",,,23014,15576,73963
1047465256023445504,realdonaldtrump,2018-10-03,20:35:52,"Congressman @PeteSessions of Texas is a true fighter and patriot. Highly respected in D.C. by all, he always gets what his district, and our country, wants and needs. Strong on Crime, Border, Military, Vets and 2nd Amendment. Pete has my Full and Total Endorsement. A great guy!",,,3447,10687,48095
1047319923700060161,realdonaldtrump,2018-10-03,10:58:22,"Thank you Mississippi - Together, we are MAKING AMERICA GREAT AGAIN! pic.twitter.com/npnRirjcFG",,,5953,9475,46346
1047309776374259712,realdonaldtrump,2018-10-03,10:18:03,"Today, my Administration provided HISTORIC levels of funding to improve school safety through STOP School Violence grants – a top priority for @sandyhook. I am committed to keeping our children SAFE in their schools!",,,7148,15387,69601
1047309022892707841,realdonaldtrump,2018-10-03,10:15:03,"“National wage growth is at the highest it’s been in nearly 17 months -- and, according to a new study released by Glassdoor, it’s not expected to slow down anytime soon....” https://www.foxbusiness.com/economy/us-wage-growth-hits-17-month-high …",,,5085,10941,47440
1047296564388147200,realdonaldtrump,2018-10-03,09:25:33,GOD BLESS THE U.S.A.! #MAGA🇺🇸 pic.twitter.com/pquqyy5S3G,,,11843,18383,76831
1047294700246454273,realdonaldtrump,2018-10-03,09:18:08,Thank you Mississippi - I love you! https://www.pscp.tv/w/boQPvzFvTlFsTFJub1dwUXd8MW5BSkVRWUF6RWtKTDiH5VQ_aLyM8CgTMwFukCAacLfqkYgB3sy16wPUaHvV?t=1s …,,,5187,9791,46603
1047234792532529152,realdonaldtrump,2018-10-03,05:20:05,This is really an incredible time for our Nation - WE are RESPECTED AGAIN! pic.twitter.com/94KusYcDAj,,,21916,13390,63218
1047189115689754624,realdonaldtrump,2018-10-03,02:18:35,“USMCA Wins Praise as a Victory for American Industries and Workers”➡️ http://45.wh.gov/USMCA  pic.twitter.com/eBVv0nXXRT,,,4587,8353,39325
1047175026259189761,realdonaldtrump,2018-10-03,01:22:36,Proud of our great First Lady - and she loves doing this! https://twitter.com/dougmillsnyt/status/1047112237612183552 …,,,10207,16235,82769
1047159010632355842,realdonaldtrump,2018-10-03,00:18:58,"Yesterday, it was my great honor to present the Medal of Honor to Ronald J. Shurer II, for his actions on April 6, 2008, when he braved enemy fire to treat multiple injured Soldiers. Read more:  https://www.whitehouse.gov/briefings-statements/president-donald-j-trump-award-medal-honor-5/ … pic.twitter.com/A0KLHmIPZs",,,3082,10553,51338
1047156358343282688,realdonaldtrump,2018-10-03,00:08:25,THE ONLY REASON TO VOTE FOR A DEMOCRAT IS IF YOU’RE TIRED OF WINNING!,,,33686,38850,153416
1047139656066842625,realdonaldtrump,2018-10-02,23:02:03,Great reviews on the new USMCA. Thank you! Mexico and Canada will be wonderful partners in Trade (and more) long into the future.,,,6471,13209,67602
1047137342924959744,realdonaldtrump,2018-10-02,22:52:52,"Happy 7th birthday to Tristan, a very special member of the Trump family!",,,4120,10256,77330
1046925327958708226,realdonaldtrump,2018-10-02,08:50:23,WOW - THANK YOU TENNESSEE! pic.twitter.com/38UUDqfIz5,,,14193,23564,105215
1046922163457011712,realdonaldtrump,2018-10-02,08:37:49,Thank you Tennessee - I love you! pic.twitter.com/1swpoY7F5x,,,5490,13765,66997
1046919122351792128,realdonaldtrump,2018-10-02,08:25:44, https://www.pscp.tv/w/boKyTTFvTlFsTFJub1dwUXd8MU1ZR05xbmp6a25LdwHUzEONbHjskshpqSS7RpTh-_8Rw9XQUvMcy4o8DBZ3?t=19m40s …,,,3967,10579,43354
1046733574173544448,realdonaldtrump,2018-10-01,20:08:26,News conference on the USMCA this morning at 11:00 - Rose Garden of White House.,,,10539,10551,58543
1046715439831797760,realdonaldtrump,2018-10-01,18:56:22,Congratulations to Mexico and Canada!,,,7350,16374,94089
1046714711268622336,realdonaldtrump,2018-10-01,18:53:28,"....deficiencies and mistakes in NAFTA, greatly opens markets to our Farmers and Manufacturers, reduces Trade Barriers to the U.S. and will bring all three Great Nations together in competition with the rest of the world. The USMCA is a historic transaction!",,,5514,15709,72071
1046708836407685122,realdonaldtrump,2018-10-01,18:30:08,"Late last night, our deadline, we reached a wonderful new Trade Deal with Canada, to be added into the deal already reached with Mexico. The new name will be The United States Mexico Canada Agreement, or USMCA. It is a great deal for all three countries, solves the many......",,,11587,25522,119463
1046473870650290176,realdonaldtrump,2018-10-01,02:56:27,"Wow! Just starting to hear the Democrats, who are only thinking Obstruct and Delay, are starting to put out the word that the “time” and “scope” of FBI looking into Judge Kavanaugh and witnesses is not enough. Hello! For them, it will never be enough - stay tuned and watch!",,,29320,33170,129617
1046456403651698693,realdonaldtrump,2018-10-01,01:47:03,"So if African-American unemployment is now at the lowest number in history, median income the highest, and you then add all of the other things I have done, how do Democrats, who have done NOTHING for African-Americans but TALK, win the Black Vote?  And it will only get better!",,,19033,29979,125946
1046443996074127361,realdonaldtrump,2018-10-01,00:57:45,"Like many, I don’t watch Saturday Night Live (even though I past hosted it) - no longer funny, no talent or charm. It is just a political ad for the Dems. Word is that Kanye West, who put on a MAGA hat after the show (despite being told “no”), was great. He’s leading the charge!",,,36567,40298,204813
1046230634103025664,realdonaldtrump,2018-09-30,10:49:55,"NBC News incorrectly reported (as usual) that I was limiting the FBI investigation of Judge Kavanaugh, and witnesses, only to certain people. Actually, I want them to interview whoever they deem appropriate, at their discretion. Please correct your reporting!",,,27294,40021,147113
1046201064469549056,realdonaldtrump,2018-09-30,08:52:25,Thank you West Virginia - I love you! pic.twitter.com/Ou2umCfKp9,,,9926,15389,77118
1046200796944191499,realdonaldtrump,2018-09-30,08:51:22, https://www.pscp.tv/w/boAVZDFvTlFsTFJub1dwUXd8MUJkeFlvd3BWWU1HWNtBINqthRp6IE3azBLz2G-hvoVNdkKjwQP7JhkWTRXE?t=1s …,,,6227,13469,57266
1046136712987103241,realdonaldtrump,2018-09-30,04:36:43,"Heading to West Virginia now. Big Rally. Will be live on @FoxNews tonight. Long lines, but will be great!",,,11365,11833,68723
1046135994267963392,realdonaldtrump,2018-09-30,04:33:51,"Senator Richard Blumenthal must talk about his fraudulent service in Vietnam, where for 12 years he told the people of Connecticut, as their Attorney General, that he was a great Marine War Hero. Talked about his many battles of near death, but was never in Vietnam. Total Phony!",,,33904,40789,130693
1045832351211835392,realdonaldtrump,2018-09-29,08:27:17,"Just started, tonight, our 7th FBI investigation of Judge Brett Kavanaugh. He will someday be recognized as a truly great Justice of The United States Supreme Court!",,,43564,35910,164439
1045444544068812800,realdonaldtrump,2018-09-28,06:46:17,"Judge Kavanaugh showed America exactly why I nominated him. His testimony was powerful, honest, and riveting. Democrats’ search and destroy strategy is disgraceful and this process has been a total sham and effort to delay, obstruct, and resist. The Senate must vote!",,,90891,74248,296714
