id,username,date,time,tweet,place,geo,replies_count,retweets_count,likes_count
1.06749E+18,realdonaldtrump,2018/11/28,3:05:39,"Very disappointed with General Motors and their CEO, Mary Barra, for closing plants in Ohio, Michigan and Maryland. Nothing being closed in Mexico & China. The U.S. saved General Motors, and this is the THANKS we get! We are now looking at cutting all @GM subsidies, including....",,,21929,27106,113915
1.06741E+18,realdonaldtrump,2018/11/27,21:32:57,Polls are open in Mississippi. We need Cindy Hyde-Smith in Washington. GO OUT AND VOTE. Thanks!,,,12579,14844,63117
1.0674E+18,realdonaldtrump,2018/11/27,21:07:23,"....terrible Gang of Angry Democrats. Look at their past, and look where they come from. The now $30,000,000 Witch Hunt continues and they＊ve got nothing but ruined lives. Where is the Server? Let these terrible people go back to the Clinton Foundation and ※Justice§ Department!",,,34667,25247,96112
1.0674E+18,realdonaldtrump,2018/11/27,20:42:58,"....The Fake News Media builds Bob Mueller up as a Saint, when in actuality he is the exact opposite. He is doing TREMENDOUS damage to our Criminal Justice System, where he is only looking at one side and not the other. Heroes will come of this, and it won＊t be Mueller and his...",,,24005,21702,86085
1.0674E+18,realdonaldtrump,2018/11/27,20:30:37,"The Phony Witch Hunt continues, but Mueller and his gang of Angry Dems are only looking at one side, not the other. Wait until it comes out how horribly & viciously they are treating people, ruining lives for them refusing to lie. Mueller is a conflicted prosecutor gone rogue....",,,24618,22344,85273
1.06715E+18,realdonaldtrump,2018/11/27,4:20:59,"....starts today, election is on December 4th. @VoteBradRaff is tough on Crime and Borders, Loves our Military and Vets. He will be great for jobs!",,,6600,8589,36607
1.06715E+18,realdonaldtrump,2018/11/27,4:20:58,Brad Raffensperger will be a fantastic Secretary of State for Georgia - will work closely with @BrianKempGA. It is really important that you get out and vote for Brad - early voting....,,,3424,10723,45424
1.06714E+18,realdonaldtrump,2018/11/27,3:47:29,"....and false way. Something has to be done, including the possibility of the United States starting our own Worldwide Network to show the World the way we really are, GREAT!",,,29155,17361,75213
1.06714E+18,realdonaldtrump,2018/11/27,3:47:29,"While CNN doesn＊t do great in the United States based on ratings, outside of the U.S. they have very little competition. Throughout the world, CNN has a powerful voice portraying the United States in an unfair....",,,12123,19123,75440
1.06714E+18,realdonaldtrump,2018/11/27,3:45:16,"On the ten-year anniversary of the Mumbai terror attack, the U.S. stands with the people of India in their quest for justice. The attack killed 166 innocents, including six Americans. We will never let terrorists win, or even come close to winning!",,,7611,22126,96411
1.06707E+18,realdonaldtrump,2018/11/26,22:44:33,"....hundreds of people closely involved with my campaign who never met, saw or spoke to a Russian during this period? So many campaign workers, people inside from the beginning, ask me why they have not been called (they want to be). There was NO Collusion & Mueller knows it!",,,28441,19906,85792
1.06706E+18,realdonaldtrump,2018/11/26,22:33:12,"When Mueller does his final report, will he be covering all of his conflicts of interest in a preamble, will he be recommending action on all of the crimes of many kinds from those ※on the other side§(whatever happened to Podesta?), and will he be putting in statements from.....",,,23674,23196,91610
1.06702E+18,realdonaldtrump,2018/11/26,19:19:41,"Mexico should move the flag waving Migrants, many of whom are stone cold criminals, back to their countries. Do it by plane, do it by bus, do it anyway you want, but they are NOT coming into the U.S.A. We will close the Border permanently if need be. Congress, fund the WALL!",,,37272,39565,158906
1.06688E+18,realdonaldtrump,2018/11/26,10:07:27,"....children from parents, as did Bush etc., because that is the policy and law. I tried to keep them together but the problem is, when you do that, vast numbers of additional people storm the Border. So with Obama seperation is fine, but with Trump it＊s not. Fake 60 Minutes!",,,25601,24539,104511
1.06687E+18,realdonaldtrump,2018/11/26,9:59:13,".@60Minutes did a phony story about child separation when they know we had the exact same policy as the Obama Administration. In fact a picture of children in jails was used by other Fake Media to show how bad (cruel) we are, but it was in 2014 during O years. Obama separated....",,,19419,25975,94637
1.06679E+18,realdonaldtrump,2018/11/26,4:39:26,Clinton Foundation donations drop 42% - which shows that they illegally played the power game. They monetized their political influence through the Foundation. ※During her tenure the State Department was put in the service of the Clinton Foundation.§  Andrew McCarthy,,,27116,32063,110748
1.06679E+18,realdonaldtrump,2018/11/26,4:27:34,"Europe has to pay their fair share for Military Protection. The European Union, for many years, has taken advantage of us on Trade, and then they don＊t live up to their Military commitment through NATO. Things must change fast!",,,11883,18541,80085
1.06679E+18,realdonaldtrump,2018/11/26,4:20:36,"General Anthony Tata: ※President Trump is a man of his word & he said he was going to be tough on the Border, and he is tough on the Border. He has rightfully strengthened the Border in the face of an unprecedented threat. It＊s the right move by President Trump.§ Thanks General!",,,10861,18687,77177
1.06679E+18,realdonaldtrump,2018/11/26,4:13:00,"Mississippi, Vote for @cindyhydesmith on Tuesday. Respected by all. We need her in Washington!. Thanks!",,,10807,12912,52695
1.06669E+18,realdonaldtrump,2018/11/25,21:46:54,"So great that oil prices are falling (thank you President T). Add that, which is like a big Tax Cut, to our other good Economic news. Inflation down (are you listening Fed)!",,,32202,20233,102326
1.06669E+18,realdonaldtrump,2018/11/25,21:28:30,"Would be very SMART if Mexico would stop the Caravans long before they get to our Southern Border, or if originating countries would not let them form (it is a way they get certain people out of their country and dump in U.S. No longer). Dems created this problem. No crossings!",,,23466,26785,117769
1.06668E+18,realdonaldtrump,2018/11/25,21:16:56,The large and violent French protests don＊t take into account how badly the United States has been treated on Trade by the European Union or on fair and reasonable payments for our GREAT military protection. Both of these topics must be remedied soon.,,,10387,15454,69576
1.06667E+18,realdonaldtrump,2018/11/25,20:30:51,"I will be in Gulfport and Tupelo, Mississippi, on Monday night doing two Rallies for Senator Hyde-Smith, who has a very important Election on Tuesday. She is an outstanding person who is strong on the Border, Crime, Military, our great Vets, Healthcare & the 2nd A. Needed in D.C.",,,16261,16357,69371
1.06667E+18,realdonaldtrump,2018/11/25,20:12:34,Victor Davis Hanson was a very good and interesting guest of Mark Levin on @FoxNews. He wrote a highly touted book called ※The Second World Wars§ and a new book will soon be coming out called ※The Case For Trump.§ Recommend both. @marklevinshow,,,7702,12737,56091
1.06648E+18,realdonaldtrump,2018/11/25,7:56:27,"....All will stay in Mexico. If for any reason it becomes necessary, we will CLOSE our Southern Border. There is no way that the United States will, after decades of abuse, put up with this costly and dangerous situation anymore!",,,20253,29929,132941
1.06648E+18,realdonaldtrump,2018/11/25,7:49:25,Migrants at the Southern Border will not be allowed into the United States until their claims are individually approved in court. We only will allow those who come into our Country legally. Other than that our very strong policy is Catch and Detain. No ※Releasing§ into the U.S...,,,18276,33240,152424
1.06612E+18,realdonaldtrump,2018/11/24,7:48:19,"I am extremely happy and proud of the job being done by @USTreasury Secretary @StevenMnuchin1. The FAKE NEWS likes to write stories to the contrary, quoting phony sources or jealous people, but they aren＊t true. They never like to ask me for a quote b/c it would kill their story.",,,20042,17706,83276
1.06602E+18,realdonaldtrump,2018/11/24,1:14:19,"Really good Criminal Justice Reform has a true shot at major bipartisan support. @senatemajldr Mitch McConnell and @SenSchumer have a real chance to do something so badly needed in our country. Already passed, with big vote, in House. Would be a major victory for ALL!",,,8831,15058,68269
1.06595E+18,realdonaldtrump,2018/11/23,20:41:50,"Republicans and Democrats MUST come together, finally, with a major Border Security package, which will include funding for the Wall. After 40 years of talk, it is finally time for action. Fix the Border, for once and for all, NOW!",,,33395,33437,150354
1.06574E+18,realdonaldtrump,2018/11/23,7:07:44,"Our highly trained security professionals are not allowed to do their job on the Border because of the Judicial Activism and Interference by the 9th Circuit. Nevertheless, they are working hard to make America a safer place, though hard to do when anybody filing a lawsuit wins!",,,26936,24492,106813
1.06572E+18,realdonaldtrump,2018/11/23,5:26:12,"This is the coldest weather in the history of the Thanksgiving Day Parade in NYC, and one of the coldest Thanksgivings on record!",,,22694,13674,82630
1.06562E+18,realdonaldtrump,2018/11/22,23:12:12, pic.twitter.com/y4chCfEDke,,,15382,19189,77937
1.0656E+18,realdonaldtrump,2018/11/22,21:42:29,"Will be speaking with our great military in different parts of the world, through teleconference, at 9:00 A.M. Eastern. Then it will be off to see our Coast Guard patriots & to thank them for the great job they have been doing, especially with the hurricanes. Happy Thanksgiving!",,,19295,14464,77139
1.06558E+18,realdonaldtrump,2018/11/22,20:30:27,"....and Safety at the Border, or anywhere else. They know nothing about it and are making our Country unsafe. Our great Law Enforcement professionals MUST BE ALLOWED TO DO THEIR JOB! If not there will be only bedlam, chaos, injury and death. We want the Constitution as written!",,,16988,20421,89078
1.06558E+18,realdonaldtrump,2018/11/22,20:21:51,"Justice Roberts can say what he wants, but the 9th Circuit is a complete & total disaster. It is out of control, has a horrible reputation, is overturned more than any Circuit in the Country, 79%, & is used to get an almost guaranteed result. Judges must not Legislate Security...",,,20596,23441,97200
1.06558E+18,realdonaldtrump,2018/11/22,20:01:51,HAPPY THANKSGIVING TO ALL!,,,24213,29233,185975
1.06558E+18,realdonaldtrump,2018/11/22,19:58:24,"※It＊s a mean & nasty world out there, the Middle East in particular. This is a long and historic commitment, & one that is absolutely vital to America＊s national security.§ @SecPompeo  I agree 100%. In addition, many Billions of Dollars of purchases made in U.S., big Jobs & Oil!",,,12499,11106,52570
1.0654E+18,realdonaldtrump,2018/11/22,8:36:06,"You just can＊t win with the Fake News Media. A big story today is that because I have pushed so hard and gotten Gasoline Prices so low, more people are driving and I have caused traffic jams throughout our Great Nation. Sorry everyone!",,,49577,33455,155689
1.0654E+18,realdonaldtrump,2018/11/22,8:23:09,Brutal and Extended Cold Blast could shatter ALL RECORDS - Whatever happened to Global Warming?,,,85866,24558,103978
