9.23925E+17,realdonaldtrump,2017/10/27,22:52:42,"Diane Black of Tennessee, the highly respected House Budget Committee Chairwoman, did a GREAT job in passing Budget, setting up big Tax Cuts",,,6111,10018,55073
9.23921E+17,realdonaldtrump,2017/10/27,22:33:15,Thank you @FLGovScott. https://twitter.com/flgovscott/status/923916606345969665???Ä?,,,3594,6786,35048
9.23906E+17,realdonaldtrump,2017/10/27,21:33:40,"It is now commonly agreed, after many months of COSTLY looking, that there was NO collusion between Russia and Trump. Was collusion with HC!",,,51252,23048,89574
9.23895E+17,realdonaldtrump,2017/10/27,20:50:47,Happy birthday to the great @TheLeeGreenwood. You and your beautiful song have made such a difference. MAKE AMERICA GREAT AGAIN!,,,4838,8378,44402
9.23877E+17,realdonaldtrump,2017/10/27,19:38:43,JFK Files are being carefully released. In the end there will be great transparency. It is my hope to get just about everything to public!,,,18618,16461,85388
9.23871E+17,realdonaldtrump,2017/10/27,19:16:40,Good luck to @Joy_Villa on her decision to enter the wonderful world of politics. She has many fans!,,,3784,8539,44934
9.23869E+17,realdonaldtrump,2017/10/27,19:09:03,"Congratulations to @SpeakerRyan, @GOPLeader, @SteveScalise and to the Republican Party on Budget passage yesterday. Now for biggest Tax Cuts",,,4991,7470,41472
9.23867E+17,realdonaldtrump,2017/10/27,18:59:56,Thank you @foxandfriends. Really great job and show!,,,6942,5863,39719
9.23867E+17,realdonaldtrump,2017/10/27,18:58:36,"Wacky & totally unhinged Tom Steyer, who has been fighting me and my Make America Great Again agenda from beginning, never wins elections!",,,15287,9684,48485
9.23721E+17,realdonaldtrump,2017/10/27,9:18:55,"WORKING TOGETHER, we will defeat this #OpioidEpidemic & free our nation from the terrible affliction of drug abuse.  http://45.wh.gov/OpioidCrisis?? pic.twitter.com/mZI5uQN4oZ",,,9343,8428,40877
9.23663E+17,realdonaldtrump,2017/10/27,5:29:52,"Effective today, my administration officially declared the #OpioidCrisis a NATIONAL PUBLIC HEALTH EMERGENCY under federal law. pic.twitter.com/YosOBurdCw",,,10295,11068,50462
9.23566E+17,realdonaldtrump,2017/10/26,23:05:36,Big news - Budget just passed!,,,17634,21069,120700
9.23558E+17,realdonaldtrump,2017/10/26,22:30:45,Do not underestimate the UNITY within the Republican Party!,,,16228,11041,61433
9.23553E+17,realdonaldtrump,2017/10/26,22:11:21,"Ed Gillespie will be a great Governor of Virginia. His opponent doesn't even show up to meetings/work, and will be VERY weak on crime!",,,9345,9920,47447
9.23552E+17,realdonaldtrump,2017/10/26,22:07:08,"Ed Gillespie will turn the really bad Virginia economy #'s around, and fast. Strong on crime, he might even save our great statues/heritage!",,,12340,11149,54855
9.23546E+17,realdonaldtrump,2017/10/26,21:45:45,Will be another Sean success!  https://twitter.com/seanhannity/status/923382530191118337???Ä?,,,4584,7726,35577
9.23392E+17,realdonaldtrump,2017/10/26,11:33:41,"Together, we will Make America Great Again!
#AmericaFirst?üá??üá? pic.twitter.com/ajiC3flNkI",,,11615,10916,47124
9.23366E+17,realdonaldtrump,2017/10/26,9:47:50,"This will be the biggest TAX CUT in the history of our country - and we need it! #TaxReform 
Read more:  http://45.wh.gov/XdCcKj?? pic.twitter.com/JYckXWEmLu",,,11235,10010,45606
9.2332E+17,realdonaldtrump,2017/10/26,6:46:57,Interview with @LouDobbs coming up at 7pmE on @FoxBusiness. Enjoy! pic.twitter.com/9V9z015kVl,,,6579,4901,28017
9.23313E+17,realdonaldtrump,2017/10/26,6:17:36,"Texas @GovAbbott & Lt. Gov. @DanPatrick,

Thank you for todays briefing on hurricane recovery efforts here in TX. Keep up the great work! pic.twitter.com/rBel6IWrJl",,,3865,5987,31164
9.23277E+17,realdonaldtrump,2017/10/26,3:56:39,The long anticipated release of the #JFKFiles will take place tomorrow. So interesting!,,,17615,28129,109359
9.23273E+17,realdonaldtrump,2017/10/26,3:39:22,Melania and I look forward to being with President Xi & Madame Peng Liyuan in China in two weeks for what will hopefully be a historic trip! pic.twitter.com/uFMonzza7N,,,6636,7495,41083
9.23269E+17,realdonaldtrump,2017/10/26,3:24:10,"Spoke to President Xi of China to congratulate him on his extraordinary elevation. Also discussed NoKo & trade, two very important subjects!",,,6332,8182,49329
9.23244E+17,realdonaldtrump,2017/10/26,1:46:10,Just interviewed by @LouDobbs. Will be aired tonight at 7pmE on @FoxBusiness. #Dobbs,,,7738,6431,32830
9.23238E+17,realdonaldtrump,2017/10/26,1:19:31,"Congrats to @Reince Priebus, a really good and talented man. We?Äôre proud of you Reince! https://twitter.com/reince/status/923140261856804865???Ä?",,,3705,4976,29347
9.23213E+17,realdonaldtrump,2017/10/25,23:40:03,MAKE AMERICA GREAT AGAIN! pic.twitter.com/CbEwJSQ1A3,,,9985,11475,45068
9.23166E+17,realdonaldtrump,2017/10/25,20:33:30,"Jeff Flake, with an 18% approval rating in Arizona, said ""a lot of my colleagues have spoken out."" Really, they just gave me a standing O!",,,28176,12654,64272
9.23151E+17,realdonaldtrump,2017/10/25,19:35:16,"Working hard on the biggest tax cut in U.S. history. Great support from so many sides. Big winners will be the middle class, business & JOBS",,,18805,15735,84732
9.2315E+17,realdonaldtrump,2017/10/25,19:30:36,"The meeting with Republican Senators yesterday, outside of Flake and Corker, was a love fest with standing ovations and great ideas for USA!",,,18504,10051,53265
9.23149E+17,realdonaldtrump,2017/10/25,19:27:36,"The reason Flake and Corker dropped out of the Senate race is very simple, they had zero chance of being elected. Now act so hurt & wounded!",,,14004,12715,59672
9.23148E+17,realdonaldtrump,2017/10/25,19:21:30,"""Clinton campaign & DNC paid for research that led to the anti-Trump Fake News Dossier. The victim here is the President."" @FoxNews",,,25157,18954,69794
9.22951E+17,realdonaldtrump,2017/10/25,6:20:42,So nice being with Republican Senators today. Multiple standing ovations! Most are great people who want big Tax Cuts and success for U.S.,,,32583,14186,78937
9.22903E+17,realdonaldtrump,2017/10/25,3:11:38,"?ÄúPresident Donald J. Trump Proclaims October 24, 2017, as United Nations Day?Äù Read more:  http://45.wh.gov/UNDay?? pic.twitter.com/HVD0kLYlBk",,,9108,5564,28170
9.22834E+17,realdonaldtrump,2017/10/24,22:35:32,Stock Market just hit another record high! Jobs looking very good.,,,18863,15988,88165
9.2283E+17,realdonaldtrump,2017/10/24,22:20:46,...the entire World WAS laughing and taking advantage of us. People like liddle' Bob Corker have set the U.S. way back. Now we move forward!,,,34648,12530,59436
9.22828E+17,realdonaldtrump,2017/10/24,22:13:48,"Sen. Corker is the incompetent head of the Foreign Relations Committee, & look how poorly the U.S. has done. He doesn't have a clue as.....",,,20121,11698,55928
9.22818E+17,realdonaldtrump,2017/10/24,21:30:21,"Isn't it sad that lightweight Senator Bob Corker, who couldn't get re-elected in the Great State of Tennessee, will now fight Tax Cuts plus!",,,19416,11636,52047
9.228E+17,realdonaldtrump,2017/10/24,20:20:35,"...Corker dropped out of the race in Tennesse when I refused to endorse him, and now is only negative on anything Trump. Look at his record!",,,18605,11149,53135
9.22798E+17,realdonaldtrump,2017/10/24,20:13:59,"Bob Corker, who helped President O give us the bad Iran Deal & couldn't get elected dog catcher in Tennessee, is now fighting Tax Cuts....",,,25716,17040,72993
9.22603E+17,realdonaldtrump,2017/10/24,7:18:01,We will never forget the 241 American service members killed by Hizballah in Beirut. They died in service to our nation. https://twitter.com/vp/status/922562383641374721???Ä?,,,13316,14471,64062
9.2244E+17,realdonaldtrump,2017/10/23,20:30:10,"I had a very respectful conversation with the widow of Sgt. La David Johnson, and spoke his name from beginning, without hesitation!",,,64860,14114,78946
9.22431E+17,realdonaldtrump,2017/10/23,19:53:08,"Two dozen NFL players continue to kneel during the National Anthem, showing total disrespect to our Flag & Country.  No leadership in NFL!",,,49743,20810,104333
9.22428E+17,realdonaldtrump,2017/10/23,19:42:56,"There will be NO change to your 401(k). This has always been a great and popular middle class tax break that works, and it stays!",,,14424,21000,104220
9.22072E+17,realdonaldtrump,2017/10/22,20:08:47,"It is finally sinking through. 46% OF PEOPLE BELIEVE MAJOR NATIONAL NEWS ORGS FABRICATE STORIES ABOUT ME. FAKE NEWS, even worse! Lost cred.",,,55530,22887,110028
9.22071E+17,realdonaldtrump,2017/10/22,20:02:31,"Wacky Congresswoman Wilson is the gift that keeps on giving for the Republican Party, a disaster for Dems. You watch her in action & vote R!",,,31824,19538,96315
9.22068E+17,realdonaldtrump,2017/10/22,19:50:39,Doing interview today with Maria Bartiromo at 10:00 A.M. on @FoxNews - ENJOY!,,,10922,6525,42331
9.21891E+17,realdonaldtrump,2017/10/22,8:09:21,"...2nd Amendment, Strong Military, ISIS, historic VA improvement, Supreme Court Justice, Record Stock Market, lowest unemployment in 17 yrs!",,,22767,14269,69192
9.2189E+17,realdonaldtrump,2017/10/22,8:02:45,"...9 months than this Administration. Over 50 Legislation approvals, massive regulation cuts, energy freedom, pipelines, border security....",,,15699,13357,68924
9.21888E+17,realdonaldtrump,2017/10/22,7:57:41,"I agree getting Tax Cuts approved  is important (we will also get HealthCare), but perhaps no Administration has done more in its first.....",,,14025,11574,65062
9.21872E+17,realdonaldtrump,2017/10/22,6:51:57,"Just out, but lightly reported: ""Fewest jobless claims since 1973 show firm U.S. Job Market"" Lowest since March 1973. @bpolitics",,,10379,14312,59081
9.21849E+17,realdonaldtrump,2017/10/22,5:21:08,"Crooked Hillary Clinton spent hundreds of millions of dollars more on Presidential Election than I did. Facebook was on her side, not mine!",,,38146,18887,88958
9.2183E+17,realdonaldtrump,2017/10/22,4:06:00,"Keep hearing about ""tiny"" amount of money spent on Facebook ads. What about the billions of dollars of Fake News on CNN, ABC, NBC & CBS?",,,29283,19758,87622
9.21828E+17,realdonaldtrump,2017/10/22,3:59:23,"Officials behind the now discredited ""Dossier"" plead the Fifth. Justice Department and/or FBI should immediately release who paid for it.",,,15047,20925,73743
9.21781E+17,realdonaldtrump,2017/10/22,0:50:33,?ÄúTrump hails liberation of Raqqa as critical breakthrough in anti-ISIS campaign?Äù http://thehill.com/homenews/administration/356534-trump-hails-liberation-of-raqqa-as-critical-breakthrough-in-anti-isis???Ä?,,,6539,9134,42131
9.21726E+17,realdonaldtrump,2017/10/21,21:14:33,Stock Market hits another all time high on Friday. 5.3 trillion dollars up since Election. Fake News doesn't spent much time on this!,,,20789,17624,84322
9.21725E+17,realdonaldtrump,2017/10/21,21:08:17,People get what is going on!  https://twitter.com/realeaglebites/status/921710121125687296???Ä?,,,17285,12846,47423
9.21716E+17,realdonaldtrump,2017/10/21,20:35:05,"Subject to the receipt of further information, I will be allowing, as President, the long blocked and classified JFK FILES to be opened.",,,35558,57203,185417
9.21709E+17,realdonaldtrump,2017/10/21,20:07:16,"I hope the Fake News Media keeps talking about Wacky Congresswoman Wilson in that she, as a representative, is killing the Democrat Party!",,,30935,16482,80822
9.21706E+17,realdonaldtrump,2017/10/21,19:52:56,"Budget that just passed is a really big deal, especially in terms of what will be the biggest tax cut in U.S. history - MSM barely covered!",,,9177,12884,62321
9.21525E+17,realdonaldtrump,2017/10/21,7:52:17,"Great book just out, ""A Place Called Heaven,"" by Dr. Robert Jeffress - A wonderful man!",,,20558,12172,66626
9.21484E+17,realdonaldtrump,2017/10/21,5:10:37,This is a once-in-a-generation opportunity to offer historic tax relief to the American people! Join me today:  http://45.wh.gov/NhR3gt?? pic.twitter.com/s3kXpvbYih,,,14980,13230,56832
9.21449E+17,realdonaldtrump,2017/10/21,2:50:21,"Today, it was an honor to have @UN
Secretary-General @AntonioGuterres at the @WhiteHouse. Speaking for the U.S.A., we appreciate all you do! pic.twitter.com/Sk0Jcazzxw",,,4220,5949,32564
9.21444E+17,realdonaldtrump,2017/10/21,2:31:19,Thank you @GeraldoRivera @FoxandFriends. Agree! pic.twitter.com/8cZLdAbgzw,,,8603,10947,43413
9.21323E+17,realdonaldtrump,2017/10/20,18:31:50,"Just out report: ""United Kingdom crime rises 13% annually amid spread of Radical Islamic terror."" Not good, we must keep America safe!",,,47060,24177,93938
9.21319E+17,realdonaldtrump,2017/10/20,18:15:45,"....This now allows for the passage of large scale Tax Cuts (and Reform), which will be the biggest in the history of our country!",,,10705,12668,66433
9.21318E+17,realdonaldtrump,2017/10/20,18:11:15,"The Budget passed late last night, 51 to 49. We got ZERO Democrat votes with only Rand Paul (he will vote for Tax Cuts) voting against.....",,,7294,13259,63290
9.21243E+17,realdonaldtrump,2017/10/20,13:12:44,Great news on the 2018 budget @SenateMajLdr McConnell - first step toward delivering MASSIVE tax cuts for the American people! #TaxReform pic.twitter.com/aBzQR7KR0c,,,8960,10761,48365
9.2121E+17,realdonaldtrump,2017/10/20,11:00:42,Big ratings getter @seanhannity and Apprentice Champion John Rich are right now going on stage in Las Vegas for #VegasStrong. Great Show!,,,9443,8130,45653
9.21208E+17,realdonaldtrump,2017/10/20,10:53:42,"The Fake News is going crazy with wacky Congresswoman Wilson(D), who was SECRETLY on a very personal call, and gave a total lie on content!",,,44889,17230,79711
9.2119E+17,realdonaldtrump,2017/10/20,9:43:00,"Keep up the GREAT work. I am with you 100%!

""ISIS is losing its grip...""
Army Colonel Ryan Dillon
CJTF?ÄìOIR
 http://45.wh.gov/OIR?? pic.twitter.com/PSCXg38CtS",,,7289,10616,48435
9.21114E+17,realdonaldtrump,2017/10/20,4:40:21,It was great to have Governor @RicardoRossello of #PuertoRico?üá??üá°§with us at the @WhiteHouse today. We are with you! #PRStrong pic.twitter.com/Op2xDZxvNc,,,8537,9142,44266
9.20988E+17,realdonaldtrump,2017/10/19,20:21:18,".@foxandfriends ""Russia sent millions to Clinton Foundation""",,,23243,20689,64329
9.20982E+17,realdonaldtrump,2017/10/19,19:56:15,"Workers of firm involved with the discredited and Fake Dossier take the 5th. Who paid for it, Russia, the FBI or the Dems (or all)?",,,28154,22056,77008
9.20972E+17,realdonaldtrump,2017/10/19,19:17:52,"Uranium deal to Russia, with Clinton help and Obama Administration knowledge, is the biggest story that Fake Media doesn't want to follow!",,,25181,34273,105174
9.20966E+17,realdonaldtrump,2017/10/19,18:54:09,"Republicans are going for the big Budget approval today, first step toward massive tax cuts. I think we have the votes, but who knows?",,,11865,11126,63783
9.20848E+17,realdonaldtrump,2017/10/19,11:03:29,"""46% of Americans think the Media is inventing stories about Trump & his Administration."" @FoxNews   It is actually much worse than this!",,,31502,15847,73260
9.20795E+17,realdonaldtrump,2017/10/19,7:31:54,".@DanaPerino & @BradThor,
Thank you so much for the wonderful compliment. Working hard! #MAGA pic.twitter.com/AKWlsMsCVH",,,7368,8707,38949
