id,username,date,time,tweet,place,geo,replies_count,retweets_count,likes_count
946201376652169220,realdonaldtrump,2017-12-28,10:09:22,"“On 1/20 - the day Trump was inaugurated - an estimated 35,000 ISIS fighters held approx 17,500 square miles of territory in both Iraq and Syria. As of 12/21, the U.S. military est the remaining 1,000 or so fighters occupy roughly 1,900 square miles..” @jamiejmcintyre @dcexaminer pic.twitter.com/OgYEuDgzD2",,,10699,16384,61508
946156544927977477,realdonaldtrump,2017-12-28,07:11:13,"Just left West Palm Beach Fire & Rescue #2. Met with great men and women as representatives of those who do so much for all of us. Firefighters, paramedics, first responders - what amazing people they are!",,,14545,15387,98048
945780569388015616,realdonaldtrump,2017-12-27,06:17:14,"All signs are that business is looking really good for next year, only to be helped further by our Tax Cut Bill. Will be a great year for Companies and JOBS! Stock Market is poised for another year of SUCCESS!",,,27549,21185,117200
945646491955290113,realdonaldtrump,2017-12-26,21:24:27,"WOW, @foxandfrlends  “Dossier is bogus. Clinton Campaign, DNC funded Dossier. FBI CANNOT (after all of this time) VERIFY CLAIMS IN DOSSIER OF RUSSIA/TRUMP COLLUSION. FBI TAINTED.” And they used this Crooked Hillary pile of garbage as the basis for going after the Trump Campaign!",,,51187,29117,104961
945624910898122752,realdonaldtrump,2017-12-26,19:58:42,"Based on the fact that the very unfair and unpopular Individual Mandate has been terminated as part of our Tax Cut Bill, which essentially Repeals (over time) ObamaCare, the Democrats & Republicans will eventually come together and develop a great new HealthCare plan!",,,22906,17067,98301
945437479863291904,realdonaldtrump,2017-12-26,07:33:55,"I hope everyone is having a great Christmas, then tomorrow it’s back to work in order to Make America Great Again (which is happening faster than anyone anticipated)!",,,35824,28463,177853
945287222210781184,realdonaldtrump,2017-12-25,21:36:51,MERRY CHRISTMAS!!! pic.twitter.com/mYtV5GNdLl,,,31921,42276,188117
945140007572004870,realdonaldtrump,2017-12-25,11:51:52,MERRY CHRISTMAS!! pic.twitter.com/xa2qxcisVV,,,20680,27753,134412
945126026824298497,realdonaldtrump,2017-12-25,10:56:19,People are proud to be saying Merry Christmas again. I am proud to have led the charge against the assault of our cherished and beautiful phrase. MERRY CHRISTMAS!!!!!,,,91021,45354,206770
945030174290186241,realdonaldtrump,2017-12-25,04:35:26,"The Tax Cut/Reform Bill, including Massive Alaska Drilling and the Repeal of the highly unpopular Individual Mandate, brought it all together as to what an incredible year we had. Don’t let the Fake News convince you otherwise...and our insider Polls are strong!",,,27094,19144,98932
944927689638662145,realdonaldtrump,2017-12-24,21:48:11,"The Fake News refuses to talk about how Big and how Strong our BASE is. They show Fake Polls just like they report Fake News. Despite only negative reporting, we are doing well - nobody is going to beat us. MAKE AMERICA GREAT AGAIN!",,,52051,27183,123541
944906847970119680,realdonaldtrump,2017-12-24,20:25:22,".@FoxNews-FBI’s Andrew McCabe, “in addition to his wife getting all of this money from M (Clinton Puppet), he was using, allegedly, his FBI Official Email Account to promote her campaign. You obviously cannot do this. These were the people who were investigating Hillary Clinton.”",,,26444,24810,87929
944703626454487042,realdonaldtrump,2017-12-24,06:57:50,"Remember, the Republicans are 5-0 in Congressional races this year. In Senate, I said Roy M would lose in Alabama and supported Big Luther Strange - and Roy lost. Virginia candidate was not a “Trumper,” and he lost.  Good Republican candidates will win BIG!",,,29213,13800,75395
944700332881440769,realdonaldtrump,2017-12-24,06:44:45,"The Stock Market is setting record after record and unemployment is at a 17 year low. So many things accomplished by the Trump Administration, perhaps more than any other President in first year. Sadly, will never be reported correctly by the Fake News Media!",,,23072,18797,89950
944667102312566784,realdonaldtrump,2017-12-24,04:32:42,"Wow, “FBI lawyer James Baker reassigned,” according to @FoxNews.",,,15741,14283,61563
944666448185692166,realdonaldtrump,2017-12-24,04:30:06,FBI Deputy Director Andrew McCabe is racing the clock to retire with full benefits. 90 days to go?!!!,,,24200,18519,65253
944665687292817415,realdonaldtrump,2017-12-24,04:27:05,"How can FBI Deputy Director Andrew McCabe, the man in charge, along with leakin’ James Comey, of the Phony Hillary Clinton investigation (including her 33,000 illegally deleted emails) be given $700,000 for wife’s campaign by Clinton Puppets during investigation?",,,33001,30385,107689
944329684032081921,realdonaldtrump,2017-12-23,06:11:56,"Remember, the most hated part of ObamaCare is the Individual Mandate, which is being terminated under our just signed Tax Cut Bill.",,,25075,21038,106742
944308491887316992,realdonaldtrump,2017-12-23,04:47:43,"Today, it was my great honor to sign the largest TAX CUTS and reform in the history of our country. Full remarks:  http://45.wh.gov/TaxCuts  pic.twitter.com/OeAoA0sLfx",,,10746,13179,61139
944308373373308929,realdonaldtrump,2017-12-23,04:47:15,"The United Nations Security Council just voted 15-0 in favor of additional Sanctions on North Korea. The World wants Peace, not Death!",,,9588,15799,80414
944276471614509057,realdonaldtrump,2017-12-23,02:40:29,"Congressman Ron DeSantis is a brilliant young leader, Yale and then Harvard Law, who would make a GREAT Governor of Florida. He loves our Country and is a true FIGHTER!",,,10668,13698,64803
944247868126318593,realdonaldtrump,2017-12-23,00:46:49,"95% of Americans will pay less or, at worst, the same amount of taxes (mostly far less). The Dems only want to raise your taxes!",,,19681,17736,91720
944222979147337728,realdonaldtrump,2017-12-22,23:07:55,Will be signing the biggest ever Tax Cut and Reform Bill in 30 minutes in Oval Office. Will also be signing a much needed 4 billion dollar missile defense bill.,,,13261,15944,91538
944222157218942978,realdonaldtrump,2017-12-22,23:04:39,"With all my Administration has done on Legislative Approvals (broke Harry Truman’s Record), Regulation Cutting, Judicial Appointments, Building Military, VA, TAX CUTS & REFORM, Record Economy/Stock Market and so much more, I am sure great credit will be given by mainstream news?",,,20320,16517,81570
944210183089254400,realdonaldtrump,2017-12-22,22:17:04,"“The President has accomplished some absolutely historic things during this past year.” Thank you Charlie Kirk of Turning Points USA. Sadly, the Fake Mainstream Media will NEVER talk about our accomplishments in their end of year reviews. We are compiling a long & beautiful list.",,,16348,15608,76133
944192071535153152,realdonaldtrump,2017-12-22,21:05:06,"At some point, and for the good of the country, I predict we will start working with the Democrats in a Bipartisan fashion. Infrastructure would be a perfect place to start. After having foolishly spent $7 trillion in the Middle East, it is time to start rebuilding our country!",,,16710,22983,108371
944188445748015105,realdonaldtrump,2017-12-22,20:50:42,So true! https://twitter.com/foxnews/status/943842164974542848 …,,,6286,8478,42185
944187730564714497,realdonaldtrump,2017-12-22,20:47:51,"Our big and very popular Tax Cut and Reform Bill has taken on an unexpected new source of “love” - that is big companies and corporations showering their workers with bonuses. This is a phenomenon that nobody even thought of, and now it is the rage. Merry Christmas!",,,15453,18499,84483
943908041803657216,realdonaldtrump,2017-12-22,02:16:28,"THANK YOU to everyone who joined me at the @WhiteHouse yesterday. Together, we are MAKING AMERICA GREAT AGAIN!  https://instagram.com/p/Bc-U59UAVws/  pic.twitter.com/dTMU8OwmWB",,,14866,11695,60874
943856675294982145,realdonaldtrump,2017-12-21,22:52:22,"House Democrats want a SHUTDOWN for the holidays in order to distract from the very popular, just passed, Tax Cuts. House Republicans, don’t let this happen. Pass the C.R. TODAY and keep our Government OPEN!",,,24254,17178,78538
943842608631238656,realdonaldtrump,2017-12-21,21:56:28,Home Sales hit BEST numbers in 10 years! MAKE AMERICA GREAT AGAIN,,,10837,15068,76050
943824695144697857,realdonaldtrump,2017-12-21,20:45:17,Was @foxandfriends just named the most influential show in news? You deserve it - three great people! The many Fake News Hate Shows should study your formula for success!,,,21310,15943,81748
943819430735372289,realdonaldtrump,2017-12-21,20:24:22,"The Massive Tax Cuts, which the Fake News Media is desperate to write badly about so as to please their Democrat bosses, will soon be kicking in and will speak for themselves. Companies are already making big payments to workers. Dems want to raise taxes, hate these big Cuts!",,,19156,21205,98939
943598090069536768,realdonaldtrump,2017-12-21,05:44:50,WE ARE MAKING AMERICA GREAT AGAIN! pic.twitter.com/HY353gXV0R,,,22627,20109,89579
943543958730309633,realdonaldtrump,2017-12-21,02:09:44,"We are delivering HISTORIC TAX RELIEF for the American people!
#TaxCutsandJobsAct pic.twitter.com/lLgATrCh5o",,,21472,17273,73600
943534069287194626,realdonaldtrump,2017-12-21,01:30:26,"Together, we are MAKING AMERICA GREAT AGAIN! pic.twitter.com/47k9i4p3J2",,,9630,12764,60543
943521141062238208,realdonaldtrump,2017-12-21,00:39:04,I would like to congratulate @SenateMajLdr on having done a fantastic job both strategically & politically on the passing in the Senate of the MASSIVE TAX CUT & Reform Bill. I could have not asked for a better or more talented partner. Our team will go onto many more VICTORIES!,,,13690,14938,78534
943489378462130176,realdonaldtrump,2017-12-20,22:32:51,"The Tax Cuts are so large and so meaningful, and yet the Fake News is working overtime to follow the lead of their friends, the defeated Dems, and only demean. This is truly a case where the results will speak for themselves, starting very soon. Jobs, Jobs, Jobs!",,,17318,15023,70135
943362605258813441,realdonaldtrump,2017-12-20,14:09:06,"The United States Senate just passed the biggest in history Tax Cut and Reform Bill. Terrible Individual Mandate (ObamaCare)Repealed. Goes to the House tomorrow morning for final vote. If approved, there will be a News Conference at The White House at approximately 1:00 P.M.",,,24587,26369,124555
