id,username,date,time,tweet,replies_count,retweets_count,likes_count,mentions
1.19E+18,realdonaldtrump,2019/11/7,20:28:41,Bill Barr did not decline my request to talk about Ukraine. The story was a Fake Washington Post con job with an “anonymous” source that doesn’t exist. Just read the Transcript. The Justice Department already ruled that the call was good. We don’t have freedom of the press!,15056,22545,83713,[]
1.19E+18,realdonaldtrump,2019/11/7,14:49:46,"Just returned to the @WhiteHouse after a great evening in Monroe, Louisiana with a massive turnout of Great American Patriots. With early voting underway until Sat, find your polling location below & go vote for your next #LAgov, @EddieRispone! #GeauxVote➡️ https://vote.donaldjtrump.com/  pic.twitter.com/VLqgd5SOEc",5063,12083,45508,"['whitehouse', 'eddierispone']"
1.19E+18,realdonaldtrump,2019/11/7,13:08:41,"....The LameStream Media, which is The Enemy of the People, is working overtime with made up stories in order to drive dissension and distrust!",5390,12223,48057,[]
1.19E+18,realdonaldtrump,2019/11/7,13:08:40,"The story in the Amazon Washington Post, of course picked up by Fake News CNN, saying “President Trump asked for AG Barr to host a news conference clearing him on Ukraine,” is totally untrue and just another FAKE NEWS story with anonymous sources that don’t exist....",6132,16556,63607,[]
1.19E+18,realdonaldtrump,2019/11/7,13:06:41,"Years ago, when Media was legitimate, people known as “Fact Checkers” would always call to check and see if a story was accurate. Nowadays they don’t use “Fact Checkers” anymore, they just write whatever they want!",24182,23426,109109,[]
1.19E+18,realdonaldtrump,2019/11/7,11:36:49,"LOUISIANA! Early voting is underway until Saturday, it’s time to get out and VOTE to REPLACE Radical Liberal Democrat John Bel Edwards with a great new REPUBLICAN Governor, @EddieRispone! #GeauxVote

POLL FINDER:  https://vote.donaldjtrump.com/  pic.twitter.com/7RtlPqKu2U",2929,9950,36562,['eddierispone']
1.19E+18,realdonaldtrump,2019/11/7,11:09:29, https://www.pscp.tv/w/cJOByDEzNTg4Mzh8MU93eFdkUEFld1FLUQ7UnkWVH43nFWS4SgGGM8AiL4LHWFnsNQQVXTjitZoD?t=4s …,3842,12106,47038,[]
1.19E+18,realdonaldtrump,2019/11/7,7:56:46,"A great evening last night in Kentucky and Mississippi for the Republican Party with 13 BIG WINS, including a Governorship in Mississippi. Congratulations to everyone! pic.twitter.com/bvQLOmwlbd",7142,12651,47914,[]
1.19E+18,realdonaldtrump,2019/11/7,5:54:02,"Thanks to many of you here today, my Administration and Republicans in Congress have now confirmed 157 FEDERAL JUDGES who will uphold our Constitution AS WRITTEN, a profoundly historic milestone and a truly momentous achievement! https://www.pscp.tv/w/cJMvDjEzNTg4Mzh8MWpNSmd3WVZYQk1KTLwJ-8vS2nd6EeEqma8No6JHZ8ICi3BMM-G1WCK26qcn?t=5s …",7917,18084,69774,[]
1.19E+18,realdonaldtrump,2019/11/7,4:15:58,"....Also talked about their Border with Syria, the eradication of terrorism, the ending of hostilities with the Kurds, and many other topics. Look forward to seeing President Erdogan next Wednesday, November 13th at the @WhiteHouse!",4994,9472,43364,['whitehouse']
1.19E+18,realdonaldtrump,2019/11/7,4:15:58,Just had a very good call with President @RTErdogan of Turkey. He informed me that they have captured numerous ISIS fighters that were reported to have escaped during the conflict – including a wife and sister of terrorist killer al Baghdadi….,7746,15320,65669,['rterdogan']
1.19E+18,realdonaldtrump,2019/11/7,3:10:25,"Just had a meeting with top representatives from Egypt, Ethiopia, and Sudan to help solve their long running dispute on the Grand Ethiopian Renaissance Dam, one of the largest in the world, currently being built. The meeting went well and discussions will continue during the day! pic.twitter.com/MsWuEBgZxK",6574,11804,52127,[]
1.19E+18,realdonaldtrump,2019/11/6,21:30:06,Stock Markets (all three) hit another ALL TIME & HISTORIC HIGH yesterday! You are sooo lucky to have me as your President (just kidding!). Spend your money well!,29990,29299,162488,[]
1.19E+18,realdonaldtrump,2019/11/6,21:17:47,"Thank you to Kurt Volker, U.S. Envoy to Ukraine, who said in his Congressional Testimony, just released, “You asked what conversations did I have about that quid pro quo, et cetra. NONE, because I didn’t know there was a quid pro quo.”  Witch Hunt!",10776,20999,85749,[]
1.19E+18,realdonaldtrump,2019/11/6,21:06:15,"“Based on the things I’ve seen, the Democrats have no case, or a weak case, at best. I don’t think there are, or will be, well founded articles of Impeachment here.” Robert Wray, respected former prosecutor. It is a phony scam by the Do Nothing Dems! @foxandfriends",9897,14826,63505,['foxandfriends']
1.19E+18,realdonaldtrump,2019/11/6,20:51:44,"Based on the Kentucky results, Mitch McConnell @senatemajldr will win BIG in Kentucky next year!",25647,11789,60284,['senatemajldr']
1.19E+18,realdonaldtrump,2019/11/6,13:18:27,Great going Tate! https://twitter.com/GOPChairwoman/status/1191940191092654081 …,2716,9640,43482,[]
1.19E+18,realdonaldtrump,2019/11/6,13:15:06,"Our big Kentucky Rally on Monday night had a massive impact on all of the races. The increase in Governors race was at least 15 points, and maybe 20! Will be in Louisiana for @EddieRispone on Wednesday night. Big Rally!",11483,12220,55391,['eddierispone']
1.19E+18,realdonaldtrump,2019/11/6,12:56:14,A lot of winning in Kentucky. Check out the numbers. https://twitter.com/wchs8fox11/status/1191937581711265794 …,5934,8146,36214,[]
1.19E+18,realdonaldtrump,2019/11/6,12:51:12,Congratulations to @tatereeves on winning Governor of the Great State of Mississippi. Our big Rally on Friday night moved the numbers from a tie to a big WIN. Great reaction under pressure Tate!,4099,12023,60472,['tatereeves']
1.19E+18,realdonaldtrump,2019/11/6,12:37:49,"#ElectionNight  Won 5 out of 6 elections in Kentucky, including 5 great candidates that I spoke for and introduced last night. @MattBevin picked up at least 15 points in last days, but perhaps not enough (Fake News will blame Trump!). Winning in Mississippi Governor race!",9849,12724,56373,['mattbevin']
1.19E+18,realdonaldtrump,2019/11/6,10:38:43,"Great going Daniel, proud of you! https://twitter.com/GOP/status/1191906297630859265 …",6499,13209,64458,[]
1.19E+18,realdonaldtrump,2019/11/6,9:02:45,95% Approval Rating in the Republican Party. Thank you! pic.twitter.com/Z0VHUlAwMD,17922,23953,98832,[]
1.19E+18,realdonaldtrump,2019/11/6,4:42:10,"KENTUCKY! #KYGov 
 
Get out today and VOTE for @MattBevin and the entire Republican ticket! 
 
MISSISSIPPI! #MSGov 
 
Get out today and VOTE for @TateReeves and the entire Republican ticket!

Polls are open for a few more hours, find your location below! https://vote.donaldjtrump.com/ ",12668,10462,38852,"['mattbevin', 'tatereeves']"
1.19E+18,realdonaldtrump,2019/11/6,2:58:07,Thank you so much CLUB 45. You are truly Great Americans. See you in Florida! pic.twitter.com/0NuayEXEPn,7704,16183,61281,[]
1.19E+18,realdonaldtrump,2019/11/6,1:19:46,"KENTUCKY! 
 
Get out today and VOTE for @MattBevin and the entire Republican ticket! 
 
MISSISSIPPI! 
 
Get out today and VOTE for @TateReeves and the entire Republican ticket!
 
#VoteOnNov5 #ElectionDay 

Find your polling location below!
 https://vote.donaldjtrump.com/ ",4630,11295,39164,"['mattbevin', 'tatereeves']"
1.19E+18,realdonaldtrump,2019/11/6,1:00:14,A very good start! Please all work hard to get a final deal. https://twitter.com/AFP/status/1191752174084210699 …,2197,8965,37213,[]
1.19E+18,realdonaldtrump,2019/11/5,22:05:24,"So sad to see what is happening in New York where Governor Cuomo &  Mayor DeBlasio are letting out 900 Criminals, some hardened & bad, onto the sidewalks of our rapidly declining, because of them, city. The Radical Left Dems are killing our cities. NYPD Commissioner is resigning!",16855,25252,90579,[]
1.19E+18,realdonaldtrump,2019/11/5,21:59:03,FIND YOUR POLLING LOCATION HERE!  https://vote.donaldjtrump.com/ ,3124,10488,33111,[]
1.19E+18,realdonaldtrump,2019/11/5,21:28:37,"This is the time for Mexico, with the help of the United States, to wage WAR on the drug cartels and wipe them off the face of the earth. We merely await a call from your great new president!",20886,45441,186655,[]
1.19E+18,realdonaldtrump,2019/11/5,21:25:23,"....monsters, the United States stands ready, willing & able to get involved and do the job quickly and effectively. The great new President of Mexico has made this a big issue, but the cartels have become so large and powerful that you sometimes need an army to defeat an army!",5030,18296,70477,[]
1.19E+18,realdonaldtrump,2019/11/5,21:25:13,"A wonderful family and friends from Utah got caught between two vicious drug cartels, who were shooting at each other, with the result being many great American people killed, including young children, and some missing. If Mexico needs or requests help in cleaning out these.....",4789,21980,79123,[]
1.19E+18,realdonaldtrump,2019/11/5,20:58:24,"“The Impeachment Hoax has fired up voters in Kentucky, Mississippi and Louisiana.” @foxandfriends",7577,14410,63072,['foxandfriends']
1.19E+18,realdonaldtrump,2019/11/5,20:47:14,Fantastic being in the Great State of Kentucky last night. Vote for Matt Bevin NOW! @MattBevin  One of Best Governors in U.S. He will never let you down!,7993,11074,46729,['mattbevin']
1.19E+18,realdonaldtrump,2019/11/5,20:09:51,The Do Nothing Dems have gone Radical Left Crazy. The can’t get anything done! https://twitter.com/Varneyco/status/1189600719957049345 …,3392,7461,29486,[]
1.19E+18,realdonaldtrump,2019/11/5,20:05:22,"Virginia, with all of the massive amount of defense and other work I brought to you, and with everything planned, go out and vote Republican today. I know the Dems are saying that they have your vote locked up, but that would mean a long slide down. VOTE REPUBLICAN TODAY!",7513,18866,78341,[]
1.19E+18,realdonaldtrump,2019/11/5,10:08:09,Vote for Sean Spicer on Dancing with the Stars. He is a great and very loyal guy who is working very hard! #MAGA https://twitter.com/seanspicer/status/1191499372673912832 …,10118,13209,61992,[]
1.19E+18,realdonaldtrump,2019/11/5,1:39:36,"My son, @DonaldJTrumpJr is coming out with a new book, “Triggered: How the Left Thrives on Hate and Wants to Silence Us” – available tomorrow, November 5th! A great new book that I highly recommend for ALL to read. Go order it today!",40288,25414,115488,['donaldjtrumpjr']
1.19E+18,realdonaldtrump,2019/11/4,23:09:53,All-Time High for Stock Market and all the Fake News wants to talk about is the Impeachment Hoax!,14130,19830,89263,[]
1.19E+18,realdonaldtrump,2019/11/4,22:51:29,Read the Transcript!,26281,18600,90014,[]
1.19E+18,realdonaldtrump,2019/11/4,22:51:26,"Big Rally in Kentucky TONIGHT for a man who has worked really hard & done a GREAT job, Gov @MattBevin. Kentucky is having the best economic year ever under Matt’s leadership. He is a fantastic guy who loves our Military, our Vets and our 2A. Vote Tuesday!  https://www.donaldjtrump.com/events/ky-lex-2019-nov/ …",4840,12822,44096,['mattbevin']
1.19E+18,realdonaldtrump,2019/11/4,22:22:13,"....I don’t like him using my name to build his consulting company, or whatever. Please advise his clients and Administration officials accordingly.",3417,9713,44430,[]
1.19E+18,realdonaldtrump,2019/11/4,22:22:09,"Many people say they know me, claiming to be “best friends” and really close etc., when I don’t know these people at all. This happens, I suppose, to all who become President. With that being stated, I don’t know, to the best of my knowledge, a man named Michael Esposito.....",7785,13155,58572,[]
1.19E+18,realdonaldtrump,2019/11/4,21:45:24,Stock Market hits RECORD HIGH. Spend your money well!,10973,22707,120704,[]
1.19E+18,realdonaldtrump,2019/11/4,21:14:30,“There is no Whistleblower. There is someone with an agenda against Donald Trump. What he was blowing the whistle on didn’t happen. We have the transcript of the call. This is all a farce and no Republican should forget that.” @dbongino @foxandfriends,10612,17501,65014,"['dbongino', 'foxandfriends']"
1.19E+18,realdonaldtrump,2019/11/4,20:58:31,95% Approval Rating in the Republican Party. Thank you!,13097,20702,128413,[]
1.19E+18,realdonaldtrump,2019/11/4,20:50:51,The Whistleblower gave false information & dealt with corrupt politician Schiff. He must be brought forward to testify. Written answers not acceptable! Where is the 2nd Whistleblower? He disappeared after I released the transcript. Does he even exist? Where is the informant? Con!,26528,25144,92498,[]
1.19E+18,realdonaldtrump,2019/11/4,20:06:39,What I said on the phone call with the Ukrainian President is “perfectly” stated. There is no reason to call witnesses to analyze my words and meaning. This is just another Democrat Hoax that I have had to live with from the day I got elected (and before!). Disgraceful!,16855,20274,89065,[]
1.19E+18,realdonaldtrump,2019/11/4,19:53:00,"Mark Levin, a great lawyer and scholar, said last night on his @marklevinshow, that all you have to do is read the transcript of the call, you do not need Never Trumpers or other witnesses to say what it means or says. It is plainly and very well stated for all to see. Witch Hunt",7629,17104,66642,['marklevinshow']
1.19E+18,realdonaldtrump,2019/11/4,19:38:43,Great! But how do you know it was a “mistweet?” May be something with deep meaning! https://twitter.com/Mitch_Roschelle/status/1190715683681820672 …,16030,21826,88452,[]
1.19E+18,realdonaldtrump,2019/11/4,13:15:54,"Louisiana, get out and Vote Early for @EddieRispone as your next Governor. Lower Taxes and car insurance. Will protect your 2nd Amendment. John Bel Edwards is always fighting our MAGA Agenda. Wants to raise your taxes and car insurance to the sky. Vote for Republican Eddie R!",2965,13576,48683,['eddierispone']
