id,username,date,time,tweet,place,geo,replies_count,retweets_count,likes_count
1.14E+18,realdonaldtrump,2019/6/9,20:26:37,".....not mentioned in yesterday press release, one in particular, were agreed upon. That will be announced at the appropriate time. There is now going to be great cooperation between Mexico & the USA, something that didna??t exist for decades. However, if for some unknown reason...",,,4190,14141,71005
1.14E+18,realdonaldtrump,2019/6/9,20:26:37,".....Mexico was not being cooperative on the Border in things we had, or didna??t have, and now I have full confidence, especially after speaking to their President yesterday, that they will be very cooperative and want to get the job properly done. Importantly, some things.....",,,1263,5806,21014
1.14E+18,realdonaldtrump,2019/6/9,20:26:37,"Another false report in the Failing  @nytimes. We have been trying to get some of these Border Actions for a long time, as have other administrations, but were not able to get them, or get them in full, until our signed agreement with Mexico. Additionally, and for many years,....",,,7482,18709,85766
1.14E+18,realdonaldtrump,2019/6/9,12:08:26,"I know it is not at all a??Presidentiala?? to hit back at the Corrupt Media, or people who work for the Corrupt Media, when they make false statements about me or the Trump Administration. Problem is, if you dona??t hit back, people believe the Fake News is true. So wea??ll hit back!",,,40543,39046,169096
1.14E+18,realdonaldtrump,2019/6/9,11:54:08,"....other than to know he was, and is, a total Loser. When he makes statements about me, they are made up, he knows nothing!",,,7303,9790,57085
1.14E+18,realdonaldtrump,2019/6/9,11:54:08,"Little @DonnyDeutsch, whose show, like his previous shoebiz tries, is a disaster, has been saying that I had been a friend of his. This is false. He, & separately @ErinBurnett, used to BEG me to be on episodes of the Apprentice (both were bad), but that was it. Hardly knew him,..",,,12937,12005,65546
1.14E+18,realdonaldtrump,2019/6/9,8:24:14,"Just watched the Great @Rick24Barry, Basketball Hall of Famer, on the @marklevinshow @FoxNews. A wonderful interview of a very smart and interesting guy by the man, Mark Levin, who has the number one bestselling book, Unfreedom of the Press. Two Winners!",,,4842,10121,51531
1.14E+18,realdonaldtrump,2019/6/9,7:25:11,"Watched MSNBC this morning just to see what the opposition was saying about events of the past week. Such lies, almost everything they were saying was the opposite of the truth. Fake News! No wonder their ratings, along with CNN, are WAY DOWN. The hatred Comcast has is amazing!",,,22104,22886,102243
1.14E+18,realdonaldtrump,2019/6/8,22:20:59,"I would like to thank the President of Mexico, Andres Manuel Lopez Obrador, and his foreign minister, Marcelo Ebrard, together with all of the many representatives of both the United States and Mexico, for working so long and hard to get our agreement on immigration completed!",,,14309,26479,126840
1.14E+18,realdonaldtrump,2019/6/8,21:47:29,Everyone very excited about the new deal with Mexico!,,,16966,18592,111221
1.14E+18,realdonaldtrump,2019/6/8,21:43:35,"Nervous Nancy Pelosi & the Democrat House are getting nothing done. Perhaps they could lead the way with the USMCA, the spectacular & very popular new Trade Deal that replaces NAFTA, the worst Trade Deal in the history of the U.S.A. Great for our Farmers, Manufacturers & Unions!",,,12190,19087,80701
1.14E+18,realdonaldtrump,2019/6/8,20:03:41,MEXICO HAS AGREED TO IMMEDIATELY BEGIN BUYING LARGE QUANTITIES OF AGRICULTURAL PRODUCT FROM OUR GREAT PATRIOT FARMERS!,,,26188,30869,163178
1.14E+18,realdonaldtrump,2019/6/8,19:02:17,"Mexico will try very hard, and if they do that, this will be a very successful agreement for both the United States and Mexico!",,,6141,15553,86757
1.14E+18,realdonaldtrump,2019/6/8,18:55:26,"Brandon Judd, National Border Patrol Council: a??Thata??s going to be a huge deal because Mexico will be using their strong Immigration Laws - A game changer. People no longer will be released into the U.S.a?? Also, 6000 Mexican Troops at their Southern Border. Currently there are few!",,,4132,14948,63074
1.14E+18,realdonaldtrump,2019/6/8,18:47:38,"While the reviews and reporting on our Border Immigration Agreement with Mexico have been very good, there has nevertheless been much false reporting (surprise!) by the Fake and Corrupt News Media, such as Comcast/NBC, CNN, @nytimes & @washingtonpost. These a??Fakersa?? are Bad News!",,,8136,14287,58201
1.14E+18,realdonaldtrump,2019/6/8,8:31:07,"....stem the tide of Migration through Mexico, and to our Southern Border. This is being done to greatly reduce, or eliminate, Illegal Immigration coming from Mexico and into the United States. Details of the agreement will be released shortly by the State Department. Thank you!",,,19183,34724,176952
1.14E+18,realdonaldtrump,2019/6/8,8:31:07,"I am pleased to inform you that The United States of America has reached a signed agreement with Mexico. The Tariffs scheduled to be implemented by the U.S. on Monday, against Mexico, are hereby indefinitely suspended. Mexico, in turn, has agreed to take strong measures to....",,,30230,50984,225927
1.14E+18,realdonaldtrump,2019/6/8,5:43:41,Dow Jones has best week of the year!,,,14493,18352,101380
1.14E+18,realdonaldtrump,2019/6/8,1:43:38,Heading back to D.C. Many great things are happening for our Country!,,,13566,13027,74497
1.14E+18,realdonaldtrump,2019/6/8,1:38:01,"For all of the money we are spending, NASA should NOT be talking about going to the Moon - We did that 50 years ago. They should be focused on the much bigger things we are doing, including Mars (of which the Moon is a part), Defense and Science!",,,58801,25875,120833
1.14E+18,realdonaldtrump,2019/6/8,1:27:31,Democrats are incapable of doing a good and solid Immigration Bill!,,,11661,15492,72034
1.14E+18,realdonaldtrump,2019/6/8,1:16:41,"If we are able to make the deal with Mexico, & there is a good chance that we will, they will begin purchasing Farm & Agricultural products at very high levels, starting immediately. If we are unable to make the deal, Mexico will begin paying Tariffs at the 5% level on Monday!",,,8737,13806,63459
1.14E+18,realdonaldtrump,2019/6/8,0:57:48,...and have no intention of doing anything other than going on a fishing expedition to see if they can find anything on me - both illegal & unprecedented in U.S. history. There was no Collusion - Investigate the Investigators! Go to work on Drug Price Reductions & Infrastructure!,,,9778,18974,97701
1.14E+18,realdonaldtrump,2019/6/8,0:57:47,"Nervous Nancy Pelosi is a disgrace to herself and her family for having made such a disgusting statement, especially since I was with foreign leaders overseas. There is no evidence for such a thing to have been said. Nervous Nancy & Dems are getting Zero work done in Congress....",,,26974,26993,125903
1.14E+18,realdonaldtrump,2019/6/8,0:36:55,"China is subsidizing its product in order that it can continue to be sold in the USA. Many firms are leaving China for other countries, including the United States, in order to avoid paying the Tariffs. No visible increase in costs or inflation, but U.S. is taking in Billions!",,,8227,14347,63862
1.14E+18,realdonaldtrump,2019/6/7,22:44:50,HAPPY BIRTHDAY to our great @VP Mike Pence! pic.twitter.com/k2fmu5bR5R,,,6984,13737,80664
1.14E+18,realdonaldtrump,2019/6/7,19:29:30, pic.twitter.com/xrrzYhPu0i,,,7639,12685,44353
1.14E+18,realdonaldtrump,2019/6/7,19:02:16, pic.twitter.com/lNh7hQiQTN,,,4651,10848,45228
1.14E+18,realdonaldtrump,2019/6/7,15:43:36,#DDay75thAnniversary #DDay75 pic.twitter.com/c8OTeHVScr,,,5761,9644,43054
1.14E+18,realdonaldtrump,2019/6/7,15:01:43,"a??Muellera??s report was pure, political garbage!a?? @SeanHannity https://youtu.be/7bfmSL9weq0??",,,16418,14113,58892
1.14E+18,realdonaldtrump,2019/6/7,14:49:32,John Solomon: Factual errors and major omissions in the Mueller Report show that it is totally biased against Trump.,,,13394,19123,77055
1.14E+18,realdonaldtrump,2019/6/7,3:04:14,#DDay75thAnniversary pic.twitter.com/GIsoLML4NP,,,6345,18818,78471
1.14E+18,realdonaldtrump,2019/6/7,2:06:50,"Just signed Disaster Aid Bill to help Americans who have been hit by recent catastrophic storms. So important for our GREAT American farmers and ranchers. Help for GA, FL, IA, NE, NC, and CA. Puerto Rico should love President Trump. Without me, they would have been shut out! pic.twitter.com/HXvYYdcNW5",,,21527,15039,67437
1.14E+18,realdonaldtrump,2019/6/7,1:55:38,"To the men who sit behind me, and to the boys who rest in the field before me: your example will never grow old. Your legend will never tire, and your spirit - brave, unyielding, and true - will NEVER DIE! #DDay75thAnniversary pic.twitter.com/5qwQjkvHdl",,,6657,16999,74501
1.14E+18,realdonaldtrump,2019/6/7,1:36:28,"Today, we remember those who fell, and we honor all who fought, here in Normandy. They won back this ground for civilization. To more than 170 Veterans of the Second World War who join us today: You are among the very greatest Americans who will ever live! #DDay75thAnniversary pic.twitter.com/n0uIVHlkRL",,,3823,13365,58897
1.14E+18,realdonaldtrump,2019/6/7,0:36:32,So sorry to hear about the terrible accident involving our GREAT West Point Cadets. We mourn the loss of life and pray for the injured. God Bless them ALL!,,,3227,17011,96838
1.14E+18,realdonaldtrump,2019/6/6,19:50:25,#DDay75thAnniversary https://www.pscp.tv/w/b8j0fDFvTlFsTFJub1dwUXd8MWdxeHZWUlFZd3B4Qp1suVKWD5W1Rt1Pliq51pnBmUPhFRU0SlokI-9VxRxO?t=21m12s??a?|,,,4403,12611,52846
1.14E+18,realdonaldtrump,2019/6/6,15:38:28,Heading over to Normandy to celebrate some of the bravest that ever lived. We are eternally grateful! #DDay75thAnniversary #DDay75 pic.twitter.com/rg15c32Gow,,,7923,18161,83228
1.14E+18,realdonaldtrump,2019/6/6,13:57:16,A big and beautiful day today!,,,13425,21496,136490
1.14E+18,realdonaldtrump,2019/6/6,13:55:49,"a??The President has received glowing reviews from the British Media. Here at home, not so much. MSNBC Ramps up hateful coverage and promotes conspiracy theories during Trumpa??s trip to Europe.a??  @seanhannity  The good news is that @maddow is dying in the ratings, along with @CNN!",,,23531,17228,75917
1.14E+18,realdonaldtrump,2019/6/6,13:40:23,#DDay75thAnniversary #DDay75 pic.twitter.com/BwfVEt7gTG,,,5054,16924,65315
1.14E+18,realdonaldtrump,2019/6/6,6:42:39,"....talks with Mexico will resume tomorrow with the understanding that, if no agreement is reached, Tariffs at the 5% level will begin on Monday, with monthly increases as per schedule. The higher the Tariffs go, the higher the number of companies that will move back to the USA!",,,12165,18969,88823
1.14E+18,realdonaldtrump,2019/6/6,6:42:39,"Immigration discussions at the White House with representatives of Mexico have ended for the day. Progress is being made, but not nearly enough! Border arrests for May are at 133,000 because of Mexico & the Democrats in Congress refusing to budge on immigration reform. Further...",,,9185,20133,89705
1.14E+18,realdonaldtrump,2019/6/5,20:18:50,"As we approach the 75th Anniversary of D-Day, we proudly commemorate those heroic and honorable patriots who gave their all for the cause of freedom during some of historya??s darkest hours. #DDay75 https://www.pscp.tv/w/b8eogTFvTlFsTFJub1dwUXd8MWpNS2d2QUVwYmV4TJZy4eS5ijcyFniUmfxZ0BPrwUWZSXDaEh0ui1iqQlYU?t=6s??a?|",,,12989,18705,78151
1.14E+18,realdonaldtrump,2019/6/5,16:20:14,"a??House Republicans support the President on Tariffs with Mexico all the way, & that makes any measure the President takes on the Border totally Veto proof. Why wouldna??t you as Republicans support him when that will allow our President to make a better deal.a?? Thank you @GOPLeader",,,10494,15567,67243
1.14E+18,realdonaldtrump,2019/6/5,16:17:07,"If the totally Corrupt Media was less corrupt, I would be up by 15 points in the polls based on our tremendous success with the economy, maybe Best Ever! If the Corrupt Media was actually fair, I would be up by 25 points. Nevertheless, despite the Fake News, wea??re doing great!",,,24124,17822,87203
1.14E+18,realdonaldtrump,2019/6/5,16:12:19,"House Democrats, fresh off a Republican victory against them (in Federal Court) on the Wall,  keep asking people to come and testify regarding the No Collusion Witch Hunt. They are very unhappy with the Mueller Report, especially with his corrective letter, & now want a Do Over!",,,7066,12824,56926
1.14E+18,realdonaldtrump,2019/6/5,16:02:27,"Could not have been treated more warmly in the United Kingdom by the Royal Family or the people. Our relationship has never been better, and I see a very big Trade Deal down the road. a??This trip has been an incredible success for the President.a?? @IngrahamAngle",,,13223,19648,107005
1.14E+18,realdonaldtrump,2019/6/5,15:31:34,.@FLOTUS Melania and I send our deepest condolences to President Reuven Rivlin and the entire State of Israel upon the passing of Mrs. Nechama Rivlin. Mrs. Rivlin represented her beloved country with grace and stature. We will miss her along with all those who knew her.,,,1879,10699,64174
