id,username,date,time,tweet
1172120964232093697,realdonaldtrump,2019-09-12,20:13:09,"European Central Bank, acting quickly, Cuts Rates 10 Basis Points. They are trying, and succeeding, in depreciating the Euro against the VERY strong Dollar, hurting U.S. exports.... And the Fed sits, and sits, and sits. They get paid to borrow money, while we are paying interest!"
1171990702596775938,realdonaldtrump,2019-09-12,11:35:32,Thank you Brandon! https://twitter.com/BrandonStraka/status/1157470788758507521 …
1171988347822235651,realdonaldtrump,2019-09-12,11:26:11,"The Wall is going up very fast despite total Obstruction by Democrats in Congress, and elsewhere! pic.twitter.com/2nFIEFppho"
1171986297696772096,realdonaldtrump,2019-09-12,11:18:02,The Wall is being built after victories against the Democrats in various courts! https://twitter.com/realDonaldTrump/status/1171547046295171072 …
1171942312919875584,realdonaldtrump,2019-09-12,08:23:15,....The Southern Border is becoming very strong despite the obstruction by Democrats not agreeing to do anything on Loopholes or Asylum!
1171942311321919489,realdonaldtrump,2019-09-12,08:23:15,"I had an excellent telephone conversation with Andrés Manuel López Obrador, President of Mexico, talking about Southern Border Security, and various other things of mutual interest for the people of our respective countries...."
1171925717988388865,realdonaldtrump,2019-09-12,07:17:19,"....on October 1st, we have agreed, as a gesture of good will, to move the increased Tariffs on 250 Billion Dollars worth of goods (25% to 30%), from October 1st to October 15th."
1171925716503584773,realdonaldtrump,2019-09-12,07:17:18,"At the request of the Vice Premier of China, Liu He, and due to the fact that the People's Republic of China will be celebrating their 70th Anniversary...."
1171918282905018370,realdonaldtrump,2019-09-12,06:47:46,BIG United States Supreme Court WIN for the Border on Asylum! https://apnews.com/a817cf3affb04f3d8ad3c4940366a5fe …
1171836740547600384,realdonaldtrump,2019-09-12,01:23:45,"Today and every day, we pledge to honor our history, to treasure our liberty, to uplift our communities, to live up to our values, to prove worthy of our heroes, and above all, to NEVER FORGET. #Honor911 pic.twitter.com/3xbEvl92py"
1171760702564052993,realdonaldtrump,2019-09-11,20:21:36,Leaving the White House soon to speak at the Pentagon. My great honor!
1171760235935125508,realdonaldtrump,2019-09-11,20:19:45,"If it weren’t for the never ending Fake News about me, and with all that I have done (more than any other President in the first 2 1/2 years!), I would be leading the “Partners” of the LameStream Media by 20 points. Sorry, but true!"
1171758532280143873,realdonaldtrump,2019-09-11,20:12:58,"....This is a phony suppression poll, meant to build up their Democrat partners. I haven’t even started campaigning yet, and am constantly fighting Fake News like Russia, Russia, Russia. Look at North Carolina last night. Dan Bishop, down big in the Polls, WINS. Easier than 2016!"
1171758531449643008,realdonaldtrump,2019-09-11,20:12:58,"In a hypothetical poll, done by one of the worst pollsters of them all, the Amazon Washington Post/ABC, which predicted I would lose to Crooked Hillary by 15 points (how did that work out?), Sleepy Joe, Pocahontas and virtually all others would beat me in the General Election...."
1171735692428419072,realdonaldtrump,2019-09-11,18:42:13,....The USA should always be paying the the lowest rate. No Inflation! It is only the naïveté of Jay Powell and the Federal Reserve that doesn’t allow us to do what other countries are already doing. A once in a lifetime opportunity that we are missing because of “Boneheads.”
1171735691769929728,realdonaldtrump,2019-09-11,18:42:13,"The Federal Reserve should get our interest rates down to ZERO, or less, and we should then start to refinance our debt. INTEREST COST COULD BE BROUGHT WAY DOWN, while at the same time substantially lengthening the term. We have the great currency, power, and balance sheet....."
1171733174101131264,realdonaldtrump,2019-09-11,18:32:13, pic.twitter.com/WqBj8iMQhx
1171728799408500737,realdonaldtrump,2019-09-11,18:14:50,"“China suspends Tariffs on some U.S. products. Being hit very hard, supply chains breaking up as many companies move, or look to move, to other countries. Much more expensive to China than originally thought.” @CNBC @JoeSquawk"
1171651786622537728,realdonaldtrump,2019-09-11,13:08:48,"Greg Murphy won big, 62% to 37%, in North Carolina 03, & the Fake News barely covered the race. The win was far bigger than anticipated - there was just nothing the Fakers could say to diminish or demean the scope of this victory. So we had TWO BIG VICTORIES tonight, Greg & Dan!"
1171642393583656961,realdonaldtrump,2019-09-11,12:31:29,Alice @alicetweet Stewart: Thank you for the nice words while on @CNN concerning the TWO big Republican Congressional victories. You’d be great on a network with much higher ratings. Keep up the good work!
1171631144414208000,realdonaldtrump,2019-09-11,11:46:47, pic.twitter.com/eK7swFWq1A
1171622285507289088,realdonaldtrump,2019-09-11,11:11:35,".@CNN & @MSNBC were all set to have a BIG victory, until Dan Bishop won North Carolina 09. Now you will hear them barely talk about, or cover, the race. Fake News never wins!"
1171614032782123008,realdonaldtrump,2019-09-11,10:38:47,BIG NIGHT FOR THE REPUBLICAN PARTY. CONGRATULATIONS TO ALL!
1171613145523195904,realdonaldtrump,2019-09-11,10:35:16,Greg Murphy is a big winner in North Carolina 03. Much bigger margins than originally anticipated. Congratulations Greg!
1171611976100917248,realdonaldtrump,2019-09-11,10:30:37,"Dan Bishop was down 17 points 3 weeks ago. He then asked me for help, we changed his strategy together, and he ran a great race. Big Rally last night. Now it looks like he is going to win. @CNN & @MSNBC are moving their big studio equipment and talent out. Stay tuned!"
1171595113673347072,realdonaldtrump,2019-09-11,09:23:36,"Senator Ben Sasse has done a wonderful job representing the people of Nebraska. He is great with our Vets, the Military, and your very important Second Amendment. Strong on Crime and the Border, Ben has my Complete and Total Endorsement!"
1171590284544827392,realdonaldtrump,2019-09-11,09:04:25,"I am pleased to endorse Governor Mike Parson of Missouri. He is very Popular, Strong, and knows what he is doing – he gets it! Based on the fact that Mike has announced he will run again in 2020 for Governor, Mike Parson has my Complete and Total Endorsement!"
1171586554281615360,realdonaldtrump,2019-09-11,08:49:36,Excellent interview by @CondoleezzaRice on @MarthaMaccallum on @FoxNews. Very interesting and secure perspective on life.
1171586230628311045,realdonaldtrump,2019-09-11,08:48:19,"One down, one to go – Greg Murphy is projected to win in the Great State of North Carolina! #NC03"
1171547046295171072,realdonaldtrump,2019-09-11,06:12:36,Incredible progress being made at the Southern Border! pic.twitter.com/xcqxKEkfGD
1171452881729228802,realdonaldtrump,2019-09-10,23:58:26,"....I asked John for his resignation, which was given to me this morning. I thank John very much for his service. I will be naming a new National Security Advisor next week."
1171452880055746560,realdonaldtrump,2019-09-10,23:58:25,"I informed John Bolton last night that his services are no longer needed at the White House. I disagreed strongly with many of his suggestions, as did others in the Administration, and therefore...."
1171439301826994176,realdonaldtrump,2019-09-10,23:04:28,Vote today for Dan Bishop. Will be great for North Carolina and our Country!
1171431074485817344,realdonaldtrump,2019-09-10,22:31:46,"One of the greatest and most powerful weapons used by the Fake and Corrupt News Media is the phony Polling Information they put out. Many of these polls are fixed, or worked in such a way that a certain candidate will look good or bad. Internal polling looks great, the best ever!"
1171429005251104769,realdonaldtrump,2019-09-10,22:23:33,"ABC/Washington Post Poll was the worst and most inaccurate poll of any taken prior to the 2016 Election. When my lawyers protested, they took a 12 point down and brought it to almost even by Election Day. It was a Fake Poll by two very bad and dangerous media outlets. Sad!"
1171413029264732160,realdonaldtrump,2019-09-10,21:20:04,"NORTH CAROLINA, VOTE FOR DAN BISHOP TODAY. WE NEED HIM BADLY IN WASHINGTON!"
1171403341492097024,realdonaldtrump,2019-09-10,20:41:34,Last night in North Carolina was incredible! https://twitter.com/realDonaldTrump/status/1171228988024311809 …
1171403065540390912,realdonaldtrump,2019-09-10,20:40:29,Great job by the U.S. Coast Guard! https://twitter.com/realDonaldTrump/status/1171254828456194049 …
1171254828456194049,realdonaldtrump,2019-09-10,10:51:26,THANK YOU @USCG! GREAT JOB!! https://twitter.com/USCGSoutheast/status/1171181065945460736 …
1171228988024311809,realdonaldtrump,2019-09-10,09:08:45,Beautiful evening in Fayetteville tonight! Big day in North Carolina tomorrow. Make sure you get out and VOTE for Dan Bishop in #NC09 and Greg Murphy in #NC03! pic.twitter.com/bu296fHQab
1171222442808942593,realdonaldtrump,2019-09-10,08:42:45,"THANK YOU Fayetteville, North Carolina! Make sure you get out and VOTE TOMORROW for Dan Bishop in #NC09 and Greg Murphy in #NC03!! https://www.pscp.tv/w/cEboMzFvTlFsTFJub1dwUXd8MXZBeFJxb1FPb3lKbBChzeucfvjXeub5PVPJG8VGRvqD2Xv_6AeZzFc7Ei4f?t=8s …"
1171195460670939136,realdonaldtrump,2019-09-10,06:55:32,NORTH CAROLINA — Vote for Dan Bishop in #NC09 and Greg Murphy in #NC03 TOMORROW. Make it a great day for Republicans!
1171193903581675524,realdonaldtrump,2019-09-10,06:49:21,"Received an update on Air Force One at MCAS Cherry Point in North Carolina, regarding damage caused by Hurricane Dorian. pic.twitter.com/ogQRJ3iLmr"
1171178388460978177,realdonaldtrump,2019-09-10,05:47:41,"Departing MCAS Cherry Point in North Carolina for Fayetteville, North Carolina. This is amazing! pic.twitter.com/JDv5HA126A"
1171175113883934720,realdonaldtrump,2019-09-10,05:34:41,Speaking to Governor @HenryMcMaster of South Carolina on my way to North Carolina for a big rally for Dan Bishop (@jdanbishop) running for Congress. Vote tomorrow! #NC09 pic.twitter.com/KmrDd9JPOh
1171153468364451845,realdonaldtrump,2019-09-10,04:08:40,To every one of the HEROES we recognized today — THANK YOU and God Bless You All! pic.twitter.com/JWKwylpdiO
1171120177196544000,realdonaldtrump,2019-09-10,01:56:23,"We have been serving as policemen in Afghanistan, and that was not meant to be the job of our Great Soldiers, the finest on earth. Over the last four days, we have been hitting our Enemy harder than at any time in the last ten years!"
1171118516864454657,realdonaldtrump,2019-09-10,01:49:47,"...the Economy, where there is NO Recession, much to the regret of the LameStream Media! They are working overtime to help the Democrats win in 2020, but that will NEVER HAPPEN, Americans are too smart!"
1171118507712503813,realdonaldtrump,2019-09-10,01:49:45,"...the look of turmoil in the White House, of which there is none. I view much of the media as simply an arm of the Democrat Party. They are corrupt, and they are extremely upset at how well our Country is doing under MY Leadership, including..."
