id,username,date,time,tweet,replies_count,retweets_count,likes_count,mentions,result
5541,realdonaldtrump,2019/1/28,21:50:11,"“In the Media’s effort to destroy the President, they are actually destroying themselves. Given all of the tremendous headwinds this President has faced, it’s amazing he has accomplished so much.” DEROY MURDOCK @foxandfriends  I agree!",28681,23013,109163,['foxandfriends'],41943.4
9809,realdonaldtrump,2017/8/13,5:19:23,"We must remember this truth: No matter our color, creed, religion or political party, we are ALL AMERICANS FIRST. pic.twitter.com/FesMiQSKKn",26430,28154,99668,[],41939.6
8593,realdonaldtrump,2018/2/5,22:36:40,Any deal on DACA that does not include STRONG border security and the desperately needed WALL is a total waste of time. March 5th is rapidly approaching and the Dems seem not to care about DACA. Make a deal!,25923,24854,108588,[],41921.5
9713,realdonaldtrump,2017/8/26,9:46:26,"At the request of the Governor of Texas, I have signed the Disaster Proclamation, which unleashes the full force of government help!",16318,24611,123567,[],41914.3
2916,realdonaldtrump,2019/9/13,20:58:02,"How do you impeach a President who has helped create perhaps the greatest economy in the history of our Country? All time best unemployment numbers, especially for Blacks, Hispanics, Asians & Women. More people working today than ever before. Rebuilt Military & Choice for Vets...",32210,22545,104891,[],41913.7
5556,realdonaldtrump,2019/1/27,5:37:07,"“Ax falls quickly at BuzzFeed and Huffpost!” Headline, New York Post. Fake News and bad journalism have caused a big downturn. Sadly, many others will follow. The people want the Truth!",27110,23982,108942,[],41912.4
2002,realdonaldtrump,2019/11/3,22:33:45,"The Whistleblower got it sooo wrong that HE must come forward. The Fake News Media knows who he is but, being an arm of the Democrat Party, don’t want to reveal him because there would be hell to pay.  Reveal the Whistleblower and end the Impeachment Hoax!",26002,25848,105914,[],41907.4
8538,realdonaldtrump,2018/2/17,12:53:13,"Our entire Nation, w/one heavy heart, continues to pray for the victims & their families in Parkland, FL. To teachers, law enforcement, first responders & medical professionals who responded so bravely in the face of danger: We THANK YOU for your courage!  https://instagram.com/p/BfSO1z6gpaB/  pic.twitter.com/ti791dENTy",34724,20721,105635,[],41904.7
5753,realdonaldtrump,2019/1/5,23:16:14,"We are working hard at the Border, but we need a WALL!  In 2018, 1.7 million pounds of narcotics seized, 17,000 adults arrested with criminal records, and 6000 gang members, including MS-13, apprehended. A big Human Trafficking problem.",26416,26176,104457,[],41904.2
7179,realdonaldtrump,2018/8/10,0:02:33,"This is an illegally brought Rigged Witch Hunt run by people who are totally corrupt and/or conflicted. It was started and paid for by Crooked Hillary and the Democrats. Phony Dossier, FISA disgrace and so many lying and dishonest people already fired. 17 Angry Dems? Stay tuned!",41542,22417,91161,[],41903.3
9886,realdonaldtrump,2017/7/30,0:27:39,"If a new HealthCare Bill is not approved quickly, BAILOUTS for Insurance Companies and BAILOUTS for Members of Congress will end very soon!",36744,24566,92950,[],41896.2
6787,realdonaldtrump,2018/9/13,20:37:27,"3000 people did not die in the two hurricanes that hit Puerto Rico. When I left the Island, AFTER the storm had hit, they had anywhere from 6 to 18 deaths. As time went by it did not go up by much. Then, a long time later, they started to report really large numbers, like 3000...",64524,17332,69325,[],41888.2
1011,realdonaldtrump,2020/1/20,1:44:56,"I will be going to Austin, Texas. Leaving soon. Always like (love!) being in the Lone Star State. Speaking to our great Farmers. They hit “paydirt” with our incredible new Trade Deals: CHINA, JAPAN, MEXICO, CANADA, SOUTH KOREA, and many others!",12097,24397,130300,[],41887.6
2698,realdonaldtrump,2019/9/27,21:42:57,"Sounding more and more like the so-called Whistleblower isn’t a Whistleblower at all. In addition, all second hand information that proved to be so inaccurate that there may not have even been somebody else, a leaker or spy, feeding it to him or her? A partisan operative?",32503,24442,99548,[],41881.5
7585,realdonaldtrump,2018/6/25,20:02:21,"I have tried to stay uninvolved with the Department of Justice and FBI (although I do not legally have to), because of the now totally discredited and very expensive Witch Hunt currently going on. But you do have to ask why the DOJ & FBI aren’t giving over requested documents?",26485,25934,104796,[],41871.7
9546,realdonaldtrump,2017/9/22,18:44:47,"The Russia hoax continues, now it's ads on Facebook. What about the totally biased and dishonest Media coverage in favor of Crooked Hillary?",42458,21928,90837,[],41868.8
9008,realdonaldtrump,2017/11/26,21:52:36,"The last thing we need in Alabama and the U.S. Senate is a Schumer/Pelosi puppet who is WEAK on Crime, WEAK on the Border, Bad for our Military and our great Vets, Bad for our 2nd Amendment, AND WANTS TO RAISES TAXES TO THE SKY. Jones would be a disaster!",44017,21602,89282,[],41862.5
5702,realdonaldtrump,2019/1/12,1:50:04,"The Fake News Media keeps saying we haven’t built any NEW WALL. Below is a section just completed on the Border. Anti-climbing feature included. Very high, strong and beautiful! Also, many miles already renovated and in service! pic.twitter.com/UAAGXl5Byr",30558,26047,98333,[],41857.5
4291,realdonaldtrump,2019/6/6,13:57:16,A big and beautiful day today!,13383,21339,135779,[],41840.2
3956,realdonaldtrump,2019/7/4,4:33:24,"Iran has just issued a New Warning. Rouhani says that they will Enrich Uranium to “any amount we want” if there is no new Nuclear Deal. Be careful with the threats, Iran. They can come back to bite you like nobody has been bitten before!",26856,24563,107468,[],41831.9
8488,realdonaldtrump,2018/2/23,9:26:26,"“School shooting survivor says he quit @CNN Town Hall after refusing scripted question.” @TuckerCarlson. Just like so much of CNN, Fake News. That’s why their ratings are so bad! MSNBC may be worse.",30613,25922,98419,"['cnn', 'tuckercarlson']",41828.7
10212,realdonaldtrump,2017/6/14,22:07:31,"Happy birthday to U.S. ARMY and our soldiers. Thank you for your bravery, sacrifices, & dedication. Proud to be your Commander-in-Chief!",13585,24944,126278,[],41803.1
7997,realdonaldtrump,2018/5/14,8:03:21,"So sad to see the Terror Attack in Paris. At some point countries will have to open their eyes & see what is really going on. This kind of sickness & hatred is not compatible with a loving, peaceful, & successful country! Changes to our thought process on terror must be made.",16333,26119,119089,[],41777.2
9511,realdonaldtrump,2017/9/26,6:29:18,Tremendous backlash against the NFL and its players for disrespect of our Country.#StandForOurAnthem??,37540,21959,97671,[],41775.7
10320,realdonaldtrump,2017/5/23,20:04:48,We stand in absolute solidarity with the people of the United Kingdom. pic.twitter.com/X6fUUxxYXE,7968,28643,125256,[],41763.1
4599,realdonaldtrump,2019/5/12,19:04:04,"....Hoax. My campaign was being seriously spied upon by intel agencies and the Democrats. This never happened before in American history, and it all turned out to be a total scam, a Witch Hunt, that yielded No Collusion, No Obstruction. This must never be allowed to happen again!",23924,23694,113582,[],41740.6
8190,realdonaldtrump,2018/4/16,20:25:19,"Comey drafted the Crooked Hillary exoneration long before he talked to her (lied in Congress to Senator G), then based his decisions on her poll numbers. Disgruntled, he, McCabe, and the others, committed many crimes!",32100,24147,100086,[],41720.7
691,realdonaldtrump,2020/2/10,20:37:42,"Because of how badly they did with the Impeachment Hoax, AOC will primary Cryin’ Chuck Schumer, and win, and Jerry Nadler has a good chance of losing to his far left primary opponent! It is all getting quite interesting. Pelosi will lose the House, AGAIN! My poll numbers great.",11560,26650,124629,[],41718.8
46,realdonaldtrump,2020/3/28,12:49:29,Thank you James! https://twitter.com/RealJamesWoods/status/1243664419453685760 …,12526,26286,124073,[],41715.4
5395,realdonaldtrump,2019/2/19,11:00:50,Amazing! https://twitter.com/AkinSawyerr/status/1096829588557176832 …,8892,31333,116895,[],41713.1
5643,realdonaldtrump,2019/1/18,22:13:56,Another big Caravan heading our way. Very hard to stop without a Wall!,41076,20705,95135,[],41702.3
7413,realdonaldtrump,2018/7/17,22:22:28,"While I had a great meeting with NATO, raising vast amounts of money, I had an even better meeting with Vladimir Putin of Russia. Sadly, it is not being reported that way - the Fake News is going Crazy!",47386,19988,87453,[],41700.4
1149,realdonaldtrump,2020/1/7,1:02:29, pic.twitter.com/dXBP7Srsqy,18577,27973,110653,[],41690.2
9034,realdonaldtrump,2017/11/22,18:48:10,The NFL is now thinking about a new idea - keeping teams in the Locker Room during the National Anthem next season. That’s almost as bad as kneeling! When will the highly paid Commissioner finally get tough and smart? This issue is killing your league!.....,33417,20808,106301,[],41689.3
10355,realdonaldtrump,2017/5/12,3:55:34,We finally agree on something Rosie. https://twitter.com/rosie/status/811352134256037889 …,14175,33029,104597,[],41686.4
5187,realdonaldtrump,2019/3/15,20:15:33,"“New evidence that the Obama era team of the FBI, DOJ & CIA were working together to Spy on (and take out) President Trump, all the way back in 2015.” A transcript of Peter Strzok’s testimony is devastating. Hopefully the Mueller Report will be covering this. @OANN @foxandfriends",22182,29404,101629,"['oann', 'foxandfriends']",41682.4
3967,realdonaldtrump,2019/7/3,20:27:57,We have the greatest economy anywhere in the world. We have the greatest military anywhere in the world. Not bad!,19333,22214,123869,[],41680.7
5669,realdonaldtrump,2019/1/14,20:26:18,"Nancy and Cryin’ Chuck can end the Shutdown in 15 minutes. At this point it has become their, and the Democrats, fault!",38958,20867,97796,[],41680.1
8201,realdonaldtrump,2018/4/14,9:31:56, https://www.pscp.tv/w/baFQbzFvTlFsTFJub1dwUXd8MXZPeHdBTlBFUE1HQmCkc7OzRbdIii4D56IlWEy3CVmnXZ4B8zxLpTSkWZrX …,25954,30746,92459,[],41651
891,realdonaldtrump,2020/1/27,0:24:41,"95% Approval Rating in the Republican Party. Thank you! 191 Federal Judges (a record), and two Supreme Court Justices, approved. Best Economy & Employment Numbers EVER. Thank you to our great New, Smart and Nimble REPUBLICAN PARTY. Join now, it’s where people want to be!",16641,25735,118821,[],41624
5453,realdonaldtrump,2019/2/11,5:54:00,"The Border Committee Democrats are behaving, all of a sudden, irrationally. Not only are they unwilling to give dollars for the obviously needed Wall (they overrode recommendations of Border Patrol experts), but they don’t even want to take muderers into custody! What’s going on?",21864,27181,107365,[],41622.7
5129,realdonaldtrump,2019/3/20,7:23:33,"Thank you @JesseBWatters, could not have said it any better myself! pic.twitter.com/HirL10zwZl",14208,32486,105573,['jessebwatters'],41620
6990,realdonaldtrump,2018/8/26,7:45:48,Stock Market hit all time high on Friday. Congratulations U.S.A.!,17943,23310,122858,[],41609.5
264,realdonaldtrump,2020/3/10,22:42:24,"Nancy Pelosi just said, “I don’t know if we can be ready this week.” In other words, it’s off to vacation for the Do Nothing Democrats. That’s been the story with them for 1 1/2 years!",18205,28609,109198,[],41605.6
